94, 0, 4, 150.87, 29.06, 151.16, 29.09， 0.41
94, 0, 5, 183.84, 29.76, 184.03, 29.83， 0.30
94, 0, 6, 216.59, 29.20, 216.54, 29.23， 0.60
94, 0, 7, 252.20, 28.59, 252.21, 28.66， 0.25
94, 0, 8, 286.83, 28.82, 286.76, 28.50， 0.43
94, 1, 0, 23.12, 61.82, 23.20, 61.64， 0.53
94, 1, 1, 55.95, 60.66, 55.46, 60.59， 0.56
94, 1, 2, 89.30, 62.25, 89.57, 62.23， 0.50
94, 1, 3, 119.84, 62.05, 119.78, 62.00， 0.55
94, 1, 4, 148.79, 61.95, 148.84, 61.84， 0.43
94, 1, 5, 183.11, 62.73, 183.24, 62.58， 0.77
94, 1, 6, 215.88, 60.69, 215.58, 60.90， 0.38
94, 1, 7, 250.88, 61.23, 250.98, 61.12， 0.52
94, 1, 8, 285.94, 58.59, 285.66, 58.59， 0.52
94, 2, 0, 25.15, 91.34, 24.91, 91.01， 0.66
94, 2, 1, 56.44, 91.29, 56.44, 91.29， 1.13
94, 2, 2, 87.50, 94.02, 87.06, 94.31， 0.81
94, 2, 3, 119.12, 93.12, 119.07, 93.21， 0.73
94, 2, 4, 150.58, 94.46, 150.27, 94.42， 0.59
94, 2, 5, 182.93, 93.01, 182.66, 93.04， 0.60
94, 2, 6, 214.57, 91.19, 214.66, 91.40， 0.41
94, 2, 7, 250.31, 92.39, 250.24, 92.32， 0.62
94, 2, 8, 282.88, 92.43, 283.14, 92.32， 0.60
94, 3, 0, 23.67, 124.02, 23.54, 123.95， 0.74
94, 3, 1, 56.45, 124.37, 56.40, 124.39， 1.11
94, 3, 2, 88.45, 123.68, 88.38, 123.64， 0.84
94, 3, 3, 119.06, 124.29, 118.67, 124.22， 0.74
94, 3, 4, 150.08, 123.20, 150.13, 123.22， 0.48
94, 3, 5, 181.05, 124.11, 179.50, 123.99， 0.56
94, 3, 6, 215.09, 124.73, 214.86, 124.56， 0.62
94, 3, 7, 250.28, 122.08, 250.20, 121.96， 0.64
94, 3, 8, 283.70, 124.77, 283.70, 124.70， 0.62
94, 4, 0, 22.88, 155.60, 22.80, 155.45， 1.02
94, 4, 1, 54.75, 154.96, 54.91, 154.99， 1.01
94, 4, 2, 87.48, 155.66, 87.60, 155.74， 0.84
94, 4, 3, 118.68, 155.02, 118.65, 155.24， 0.80
94, 4, 4, 150.49, 155.42, 150.21, 155.36， 1.15
94, 4, 5, 181.84, 155.72, 181.77, 155.79， 0.64
94, 4, 6, 214.90, 155.53, 214.90, 155.53， 0.61
94, 4, 7, 248.82, 154.60, 249.02, 154.54， 0.59
94, 4, 8, 283.15, 156.43, 283.10, 156.67， 0.82
94, 5, 0, 18.56, 188.87, 18.79, 189.21， 1.77
94, 5, 1, 55.63, 187.29, 55.31, 187.36， 1.47
94, 5, 2, 88.41, 186.93, 88.08, 187.01， 1.11
94, 5, 3, 118.13, 186.60, 118.17, 186.51， 1.05
94, 5, 4, 151.26, 186.71, 151.21, 186.59， 0.80
94, 5, 5, 183.39, 187.16, 183.44, 187.06， 0.77
94, 5, 6, 220.75, 190.46, 221.05, 190.18， 0.76
94, 5, 7, 248.45, 189.20, 248.73, 189.41， 0.76
94, 5, 8, 284.53, 189.21, 284.43, 189.37， 0.82
94, 6, 0, 19.09, 222.21, 19.22, 221.97， 2.20
94, 6, 1, 52.51, 219.91, 52.32, 219.37， 2.41
94, 6, 2, 86.95, 219.19, 86.97, 219.06， 1.46
94, 6, 3, 118.38, 219.22, 118.20, 219.62， 1.22
94, 6, 4, 151.67, 218.58, 151.85, 218.76， 1.08
94, 6, 5, 183.32, 217.33, 183.20, 217.50， 0.70
94, 6, 6, 218.33, 219.92, 217.99, 219.99， 0.91
94, 6, 7, 250.13, 220.49, 250.42, 220.80， 0.88
94, 6, 8, 283.70, 221.54, 284.09, 221.64， 1.00
95, 0, 0, 21.93, 28.92, 21.69, 28.79， -0.09
95, 0, 1, 54.06, 28.64, 53.79, 28.53， -0.05
95, 0, 2, 87.03, 28.88, 86.84, 29.01， 0.35
95, 0, 3, 118.98, 29.20, 119.15, 29.20， 0.20
95, 0, 4, 150.87, 29.06, 150.77, 29.15， 0.12
95, 0, 5, 183.84, 29.76, 183.86, 29.71， 0.22
95, 0, 6, 216.59, 29.20, 216.75, 29.10， 0.31
95, 0, 7, 252.20, 28.59, 252.20, 28.59， 0.30
95, 0, 8, 286.83, 28.82, 286.92, 28.64， 0.18
95, 1, 0, 23.12, 61.82, 23.26, 62.15， -0.24
95, 1, 1, 55.95, 60.66, 55.70, 60.67， 0.09
95, 1, 2, 89.30, 62.25, 89.32, 62.28， 0.06
95, 1, 3, 119.84, 62.05, 119.76, 61.91， 0.09
95, 1, 4, 148.79, 61.95, 148.93, 61.93， 0.49
95, 1, 5, 183.11, 62.73, 183.31, 62.49， 0.16
95, 1, 6, 215.88, 60.69, 215.83, 60.85， 0.30
95, 1, 7, 250.88, 61.23, 250.91, 61.16， 0.17
95, 1, 8, 285.94, 58.59, 285.83, 58.52， 0.35
95, 2, 0, 25.15, 91.34, 24.84, 91.09， -0.14
95, 2, 1, 56.44, 91.29, 56.31, 91.14， 0.31
95, 2, 2, 87.50, 94.02, 87.14, 93.94， -0.15
95, 2, 3, 119.12, 93.12, 119.20, 93.08， 0.25
95, 2, 4, 150.58, 94.46, 150.07, 94.49， 0.40
95, 2, 5, 182.93, 93.01, 182.96, 92.98， 0.14
95, 2, 6, 214.57, 91.19, 215.36, 91.85， 0.18
95, 2, 7, 250.31, 92.39, 250.22, 92.30， 0.32
95, 2, 8, 282.88, 92.43, 283.25, 92.30， 0.42
95, 3, 0, 23.67, 124.02, 23.59, 124.14， -0.03
95, 3, 1, 56.45, 124.37, 56.32, 124.36， -0.09
95, 3, 2, 88.45, 123.68, 88.44, 123.59， 0.09
95, 3, 3, 119.06, 124.29, 118.67, 124.37， 0.12
95, 3, 4, 150.08, 123.20, 150.06, 123.35， -0.19
95, 3, 5, 181.05, 124.11, 181.10, 124.01， 0.18
95, 3, 6, 215.09, 124.73, 215.05, 124.91， 0.09
95, 3, 7, 250.28, 122.08, 250.37, 121.92， 0.40
95, 3, 8, 283.70, 124.77, 287.35, 124.90， 0.35
95, 4, 0, 22.88, 155.60, 22.76, 155.46， -0.11
95, 4, 1, 54.75, 154.96, 54.95, 155.01， 0.06
95, 4, 2, 87.48, 155.66, 87.31, 155.72， 0.06
95, 4, 3, 118.68, 155.02, 118.37, 155.02， 0.08
95, 4, 4, 150.49, 155.42, 150.20, 155.29， 0.48
95, 4, 5, 181.84, 155.72, 182.04, 155.85， 0.10
95, 4, 6, 214.90, 155.53, 214.88, 155.50， 0.25
95, 4, 7, 248.82, 154.60, 248.91, 154.77， 0.24
95, 4, 8, 283.15, 156.43, 282.98, 156.44， 0.42
95, 5, 0, 18.56, 188.87, 18.26, 188.83， 0.09
95, 5, 1, 55.63, 187.29, 55.71, 187.51， 0.04
95, 5, 2, 88.41, 186.93, 88.50, 186.83， 0.07
95, 5, 3, 118.13, 186.60, 118.23, 186.53， 0.26
95, 5, 4, 151.26, 186.71, 151.18, 186.56， 0.35
95, 5, 5, 183.39, 187.16, 183.37, 187.19， 0.28
95, 5, 6, 220.75, 190.46, 215.77, 187.25， 0.18
95, 5, 7, 248.45, 189.20, 248.57, 189.33， 0.35
95, 5, 8, 284.53, 189.21, 284.56, 189.32， 0.52
95, 6, 0, 19.09, 222.21, 19.27, 222.07， 0.00
95, 6, 1, 52.51, 219.91, 52.58, 220.05， 0.02
95, 6, 2, 86.95, 219.19, 86.61, 219.04， 0.46
95, 6, 3, 118.38, 219.22, 118.47, 219.58， 0.46
95, 6, 4, 151.67, 218.58, 152.04, 218.83， 0.39
95, 6, 5, 183.32, 217.33, 183.14, 217.38， 0.39
95, 6, 6, 218.33, 219.92, 218.10, 219.42， 0.51
95, 6, 7, 250.13, 220.49, 250.07, 220.24， 0.51
95, 6, 8, 283.70, 221.54, 284.46, 221.74， 0.63
96, 0, 0, 21.93, 28.92, 21.58, 28.91， -0.07
96, 0, 1, 54.06, 28.64, 54.23, 28.58， -0.09
96, 0, 2, 87.03, 28.88, 86.96, 29.26， 0.01
96, 0, 3, 118.98, 29.20, 119.01, 29.23， 0.10
96, 0, 4, 150.87, 29.06, 151.03, 29.06， 0.06
96, 0, 5, 183.84, 29.76, 183.84, 29.83， -0.03
96, 0, 6, 216.59, 29.20, 216.62, 29.25， 0.03
96, 0, 7, 252.20, 28.59, 252.28, 28.71， -0.07
96, 0, 8, 286.83, 28.82, 286.94, 28.60， 0.14
96, 1, 0, 23.12, 61.82, 23.21, 61.48， -0.28
96, 1, 1, 55.95, 60.66, 55.52, 60.71， -0.06
96, 1, 2, 89.30, 62.25, 89.21, 61.96， 0.12
96, 1, 3, 119.84, 62.05, 119.78, 61.87， -0.08
96, 1, 4, 148.79, 61.95, 149.01, 62.05， 0.02
96, 1, 5, 183.11, 62.73, 183.38, 62.60， 0.02
96, 1, 6, 215.88, 60.69, 215.52, 60.92， 0.10
96, 1, 7, 250.88, 61.23, 250.88, 61.23， 0.25
96, 1, 8, 285.94, 58.59, 286.08, 58.51， 0.03
96, 2, 0, 25.15, 91.34, 25.02, 91.19， -0.20
96, 2, 1, 56.44, 91.29, 56.30, 91.19， -0.00
96, 2, 2, 87.50, 94.02, 87.40, 94.43， -0.03
96, 2, 3, 119.12, 93.12, 119.11, 93.19， 0.24
96, 2, 4, 150.58, 94.46, 149.91, 94.59， 0.04
96, 2, 5, 182.93, 93.01, 182.94, 92.95， 0.01
96, 2, 6, 214.57, 91.19, 215.33, 91.94， 0.09
96, 2, 7, 250.31, 92.39, 250.34, 92.34， -0.06
96, 2, 8, 282.88, 92.43, 283.12, 92.33， 0.09
96, 3, 0, 23.67, 124.02, 23.51, 123.99， -0.12
96, 3, 1, 56.45, 124.37, 56.39, 124.39， 0.01
96, 3, 2, 88.45, 123.68, 88.66, 123.65， -0.07
96, 3, 3, 119.06, 124.29, 118.76, 124.27， -0.07
96, 3, 4, 150.08, 123.20, 150.08, 123.16， 0.67
96, 3, 5, 181.05, 124.11, 179.31, 123.79， 0.04
96, 3, 6, 215.09, 124.73, 214.82, 124.66， 0.09
96, 3, 7, 250.28, 122.08, 250.37, 121.83， -0.30
96, 3, 8, 283.70, 124.77, 287.43, 124.91， 0.25
96, 4, 0, 22.88, 155.60, 22.73, 155.41， -0.06
96, 4, 1, 54.75, 154.96, 55.01, 154.70， 0.01
96, 4, 2, 87.48, 155.66, 87.27, 155.82， 0.04
96, 4, 3, 118.68, 155.02, 118.83, 155.05， -0.05
96, 4, 4, 150.49, 155.42, 150.33, 155.42， 0.04
96, 4, 5, 181.84, 155.72, 181.78, 155.76， 0.02
96, 4, 6, 214.90, 155.53, 214.90, 155.53， 0.13
96, 4, 7, 248.82, 154.60, 248.87, 154.66， 0.17
96, 4, 8, 283.15, 156.43, 283.00, 156.39， 0.11
96, 5, 0, 18.56, 188.87, 18.29, 188.13， -0.16
96, 5, 1, 55.63, 187.29, 55.27, 187.63， -0.07
96, 5, 2, 88.41, 186.93, 88.19, 187.01， 0.09
96, 5, 3, 118.13, 186.60, 118.06, 186.62， 0.38
96, 5, 4, 151.26, 186.71, 151.25, 186.61， 0.20
96, 5, 5, 183.39, 187.16, 183.47, 187.14， 0.21
96, 5, 6, 220.75, 190.46, 215.76, 187.27， 0.08
96, 5, 7, 248.45, 189.20, 248.62, 189.36， 0.17
96, 5, 8, 284.53, 189.21, 284.35, 189.55， 0.36
96, 6, 0, 19.09, 222.21, 18.99, 221.97， -0.24
96, 6, 1, 52.51, 219.91, 52.71, 220.23， 0.07
96, 6, 2, 86.95, 219.19, 86.86, 219.03， 0.18
96, 6, 3, 118.38, 219.22, 118.40, 219.54， 0.38
96, 6, 4, 151.67, 218.58, 151.63, 218.82， 0.35
96, 6, 5, 183.32, 217.33, 183.08, 217.12， 0.16
96, 6, 6, 218.33, 219.92, 218.10, 219.42， 0.16
96, 6, 7, 250.13, 220.49, 249.93, 220.44， 0.33
96, 6, 8, 283.70, 221.54, 283.81, 221.80， 0.40
97, 0, 0, 21.93, 28.92, 21.70, 28.86， -0.06
97, 0, 1, 54.06, 28.64, 54.25, 28.54， -0.14
97, 0, 2, 87.03, 28.88, 86.84, 28.90， 0.20
97, 0, 3, 118.98, 29.20, 119.20, 29.14， -0.07
97, 0, 4, 150.87, 29.06, 150.83, 29.11， 0.20
97, 0, 5, 183.84, 29.76, 183.97, 29.77， -0.04
97, 0, 6, 216.59, 29.20, 216.68, 29.24， -0.12
97, 0, 7, 252.20, 28.59, 252.01, 28.35， 0.01
97, 0, 8, 286.83, 28.82, 286.83, 28.84， 0.04
97, 1, 0, 23.12, 61.82, 22.98, 61.29， 0.04
97, 1, 1, 55.95, 60.66, 55.55, 60.74， 0.04
97, 1, 2, 89.30, 62.25, 89.44, 61.99， -0.00
97, 1, 3, 119.84, 62.05, 119.81, 61.90， 0.06
97, 1, 4, 148.79, 61.95, 148.75, 61.74， -0.07
97, 1, 5, 183.11, 62.73, 183.57, 62.65， 0.20
97, 1, 6, 215.88, 60.69, 215.46, 60.75， 0.12
97, 1, 7, 250.88, 61.23, 250.98, 61.12， 0.17
97, 1, 8, 285.94, 58.59, 286.03, 58.49， 0.16
97, 2, 0, 25.15, 91.34, 25.03, 91.13， -0.18
97, 2, 1, 56.44, 91.29, 56.19, 91.23， 0.38
97, 2, 2, 87.50, 94.02, 87.22, 93.65， -0.30
97, 2, 3, 119.12, 93.12, 119.08, 93.24， 0.62
97, 2, 4, 150.58, 94.46, 150.31, 94.54， 0.17
97, 2, 5, 182.93, 93.01, 182.82, 92.96， 0.09
97, 2, 6, 214.57, 91.19, 215.48, 91.79， -0.39
97, 2, 7, 250.31, 92.39, 250.20, 92.29， 0.10
97, 2, 8, 282.88, 92.43, 283.04, 92.13， -0.03
97, 3, 0, 23.67, 124.02, 23.61, 124.05， 0.03
97, 3, 1, 56.45, 124.37, 56.34, 124.41， -0.00
97, 3, 2, 88.45, 123.68, 88.46, 123.44， 0.20
97, 3, 3, 119.06, 124.29, 118.52, 124.23， 0.04
97, 3, 4, 150.08, 123.20, 149.97, 123.24， -0.20
97, 3, 5, 181.05, 124.11, 179.50, 123.94， 0.03
97, 3, 6, 215.09, 124.73, 214.86, 124.70， -0.03
97, 3, 7, 250.28, 122.08, 250.25, 121.97， -0.16
97, 3, 8, 283.70, 124.77, 283.74, 124.79， 0.36
97, 4, 0, 22.88, 155.60, 22.84, 155.55， -0.14
97, 4, 1, 54.75, 154.96, 54.91, 154.90， 0.04
97, 4, 2, 87.48, 155.66, 87.34, 155.69， 0.06
97, 4, 3, 118.68, 155.02, 118.41, 154.99， 0.06
97, 4, 4, 150.49, 155.42, 150.33, 155.42， 0.48
97, 4, 5, 181.84, 155.72, 181.78, 155.79， 0.10
97, 4, 6, 214.90, 155.53, 214.90, 155.53， -0.18
97, 4, 7, 248.82, 154.60, 248.82, 154.67， 0.22
97, 4, 8, 283.15, 156.43, 283.39, 156.36， 0.27
97, 5, 0, 18.56, 188.87, 18.64, 188.41， -0.00
97, 5, 1, 55.63, 187.29, 55.50, 187.51， 0.19
97, 5, 2, 88.41, 186.93, 88.41, 186.80， 0.11
97, 5, 3, 118.13, 186.60, 118.06, 186.62， 0.32
97, 5, 4, 151.26, 186.71, 151.38, 186.81， 0.21
97, 5, 5, 183.39, 187.16, 183.67, 187.12， 0.17
97, 5, 6, 220.75, 190.46, 215.76, 187.27， -0.12
97, 5, 7, 248.45, 189.20, 248.63, 189.32， 0.23
97, 5, 8, 284.53, 189.21, 284.38, 189.37， 0.31
97, 6, 0, 19.09, 222.21, 19.40, 222.17， 0.08
97, 6, 1, 52.51, 219.91, 52.58, 219.33， 0.20
97, 6, 2, 86.95, 219.19, 86.78, 219.23， 0.37
97, 6, 3, 118.38, 219.22, 118.52, 218.99， 0.38
97, 6, 4, 151.67, 218.58, 151.68, 218.87， 0.43
97, 6, 5, 183.32, 217.33, 182.97, 217.41， 0.36
97, 6, 6, 218.33, 219.92, 218.29, 219.75， 0.26
97, 6, 7, 250.13, 220.49, 250.42, 220.80， 0.32
97, 6, 8, 283.70, 221.54, 283.52, 221.68， 0.43
98, 0, 0, 21.93, 28.92, 21.95, 28.75， -0.61
98, 0, 1, 54.06, 28.64, 54.21, 28.70， -0.39
98, 0, 2, 87.03, 28.88, 86.61, 28.90， -0.15
98, 0, 3, 118.98, 29.20, 119.09, 29.26， -0.18
98, 0, 4, 150.87, 29.06, 150.94, 29.08， -0.23
98, 0, 5, 183.84, 29.76, 183.83, 29.65， -0.32
98, 0, 6, 216.59, 29.20, 216.72, 29.23， -0.12
98, 0, 7, 252.20, 28.59, 252.20, 28.59， -0.02
98, 0, 8, 286.83, 28.82, 286.64, 28.58， -0.24
98, 1, 0, 23.12, 61.82, 23.13, 61.65， -0.35
98, 1, 1, 55.95, 60.66, 55.32, 60.58， -0.28
98, 1, 2, 89.30, 62.25, 89.15, 62.10， -0.08
98, 1, 3, 119.84, 62.05, 119.83, 62.01， -0.39
98, 1, 4, 148.79, 61.95, 148.96, 61.84， -0.29
98, 1, 5, 183.11, 62.73, 182.80, 62.94， -0.00
98, 1, 6, 215.88, 60.69, 215.49, 61.01， -0.16
98, 1, 7, 250.88, 61.23, 250.96, 61.19， 0.01
98, 1, 8, 285.94, 58.59, 285.81, 58.63， 0.13
98, 2, 0, 25.15, 91.34, 25.03, 91.13， -0.32
98, 2, 1, 56.44, 91.29, 56.57, 91.12， -0.24
98, 2, 2, 87.50, 94.02, 86.63, 93.76， -0.12
98, 2, 3, 119.12, 93.12, 119.11, 93.19， 0.30
98, 2, 4, 150.58, 94.46, 150.38, 94.51， -0.17
98, 2, 5, 182.93, 93.01, 182.69, 93.17， -0.11
98, 2, 6, 214.57, 91.19, 215.46, 91.86， -0.17
98, 2, 7, 250.31, 92.39, 250.20, 92.29， 0.03
98, 2, 8, 282.88, 92.43, 283.16, 92.31， -0.02
98, 3, 0, 23.67, 124.02, 23.51, 123.99， -0.25
98, 3, 1, 56.45, 124.37, 56.29, 124.40， -0.23
98, 3, 2, 88.45, 123.68, 88.62, 123.53， -0.20
98, 3, 3, 119.06, 124.29, 118.76, 124.28， -0.03
98, 3, 4, 150.08, 123.20, 150.31, 123.10， -0.25
98, 3, 5, 181.05, 124.11, 181.11, 123.99， -0.04
98, 3, 6, 215.09, 124.73, 215.02, 124.51， -0.12
98, 3, 7, 250.28, 122.08, 250.27, 121.81， 0.41
98, 3, 8, 283.70, 124.77, 287.43, 124.91， -0.02
98, 4, 0, 22.88, 155.60, 23.08, 155.42， -0.22
98, 4, 1, 54.75, 154.96, 55.11, 154.74， 0.06
98, 4, 2, 87.48, 155.66, 87.43, 155.63， -0.14
98, 4, 3, 118.68, 155.02, 118.74, 155.05， 0.02
98, 4, 4, 150.49, 155.42, 150.20, 155.29， -0.28
98, 4, 5, 181.84, 155.72, 181.94, 155.77， -0.04
98, 4, 6, 214.90, 155.53, 214.99, 155.49， 0.12
98, 4, 7, 248.82, 154.60, 248.58, 154.61， -0.02
98, 4, 8, 283.15, 156.43, 283.04, 156.51， 0.13
98, 5, 0, 18.56, 188.87, 18.70, 189.05， -0.26
98, 5, 1, 55.63, 187.29, 55.57, 187.45， -0.06
98, 5, 2, 88.41, 186.93, 88.57, 186.93， 0.10
98, 5, 3, 118.13, 186.60, 118.17, 186.51， 0.18
98, 5, 4, 151.26, 186.71, 151.28, 186.58， 0.08
98, 5, 5, 183.39, 187.16, 183.52, 187.01， 0.06
98, 5, 6, 220.75, 190.46, 215.75, 187.38， 0.20
98, 5, 7, 248.45, 189.20, 248.73, 189.34， 0.20
98, 5, 8, 284.53, 189.21, 284.61, 188.81， 0.13
98, 6, 0, 19.09, 222.21, 19.12, 222.13， -0.32
98, 6, 1, 52.51, 219.91, 53.07, 219.53， 0.08
98, 6, 2, 86.95, 219.19, 86.73, 219.01， 0.08
98, 6, 3, 118.38, 219.22, 118.59, 219.72， 0.34
98, 6, 4, 151.67, 218.58, 151.53, 218.81， 0.23
98, 6, 5, 183.32, 217.33, 183.31, 217.33， 0.31
98, 6, 6, 218.33, 219.92, 217.86, 219.76， 0.32
98, 6, 7, 250.13, 220.49, 250.23, 220.74， 0.29
98, 6, 8, 283.70, 221.54, 284.20, 221.85， 0.46
99, 0, 0, 21.93, 28.92, 21.84, 28.75， -0.61
99, 0, 1, 54.06, 28.64, 54.47, 28.62， -0.24
99, 0, 2, 87.03, 28.88, 86.89, 29.04， -0.20
99, 0, 3, 118.98, 29.20, 119.24, 29.18， -0.36
99, 0, 4, 150.87, 29.06, 151.01, 29.14， -0.46
99, 0, 5, 183.84, 29.76, 183.98, 29.69， -0.41
99, 0, 6, 216.59, 29.20, 216.49, 29.19， -0.44
99, 0, 7, 252.20, 28.59, 252.27, 28.67， -0.25
99, 0, 8, 286.83, 28.82, 286.80, 28.61， -0.27
99, 1, 0, 23.12, 61.82, 23.29, 61.56， -0.28
99, 1, 1, 55.95, 60.66, 55.53, 60.76， -0.22
99, 1, 2, 89.30, 62.25, 89.60, 62.03， -0.17
99, 1, 3, 119.84, 62.05, 119.76, 61.91， -0.19
99, 1, 4, 148.79, 61.95, 148.92, 62.00， 0.15
99, 1, 5, 183.11, 62.73, 183.33, 62.86， -0.24
99, 1, 6, 215.88, 60.69, 215.30, 60.73， -0.20
99, 1, 7, 250.88, 61.23, 251.05, 61.27， -0.26
99, 1, 8, 285.94, 58.59, 285.88, 58.50， -0.15
99, 2, 0, 25.15, 91.34, 24.73, 90.97， -0.34
99, 2, 1, 56.44, 91.29, 56.29, 91.21， -0.26
99, 2, 2, 87.50, 94.02, 87.27, 94.11， -0.35
99, 2, 3, 119.12, 93.12, 119.21, 93.19， 0.12
99, 2, 4, 150.58, 94.46, 150.12, 94.53， -0.21
99, 2, 5, 182.93, 93.01, 182.73, 93.09， -0.17
99, 2, 6, 214.57, 91.19, 214.76, 91.32， -0.63
99, 2, 7, 250.31, 92.39, 250.24, 92.32， -0.16
99, 2, 8, 282.88, 92.43, 283.09, 92.31， -0.33
99, 3, 0, 23.67, 124.02, 23.61, 124.00， -0.38
99, 3, 1, 56.45, 124.37, 56.26, 124.43， -0.35
99, 3, 2, 88.45, 123.68, 88.62, 123.53， -0.29
99, 3, 3, 119.06, 124.29, 118.95, 124.40， -0.13
99, 3, 4, 150.08, 123.20, 150.08, 123.20， -0.55
99, 3, 5, 181.05, 124.11, 181.07, 124.03， -0.17
99, 3, 6, 215.09, 124.73, 215.13, 124.81， -0.10
99, 3, 7, 250.28, 122.08, 250.27, 122.01， 0.13
99, 3, 8, 283.70, 124.77, 287.43, 124.91， 0.02
99, 4, 0, 22.88, 155.60, 22.75, 155.50， -0.34
99, 4, 1, 54.75, 154.96, 54.98, 154.93， -0.20
99, 4, 2, 87.48, 155.66, 87.55, 155.87， -0.27
99, 4, 3, 118.68, 155.02, 118.67, 155.02， -0.34
99, 4, 4, 150.49, 155.42, 150.36, 155.47， -0.52
99, 4, 5, 181.84, 155.72, 181.73, 155.90， -0.27
99, 4, 6, 214.90, 155.53, 214.99, 155.49， -0.35
99, 4, 7, 248.82, 154.60, 248.79, 154.54， -0.11
99, 4, 8, 283.15, 156.43, 283.69, 156.27， 0.09
99, 5, 0, 18.56, 188.87, 18.31, 189.19， -0.59
99, 5, 1, 55.63, 187.29, 55.36, 187.63， -0.24
99, 5, 2, 88.41, 186.93, 88.24, 186.95， -0.22
99, 5, 3, 118.13, 186.60, 118.32, 186.64， -0.04
99, 5, 4, 151.26, 186.71, 151.21, 186.59， -0.12
99, 5, 5, 183.39, 187.16, 183.37, 187.19， -0.18
99, 5, 6, 220.75, 190.46, 220.98, 190.32， 0.03
99, 5, 7, 248.45, 189.20, 248.45, 189.34， 0.08
99, 5, 8, 284.53, 189.21, 284.63, 189.43， 0.04
99, 6, 0, 19.09, 222.21, 19.34, 222.05， -0.72
99, 6, 1, 52.51, 219.91, 52.60, 220.32， -0.06
99, 6, 2, 86.95, 219.19, 86.88, 219.07， -0.00
99, 6, 3, 118.38, 219.22, 118.32, 219.43， 0.06
99, 6, 4, 151.67, 218.58, 151.61, 219.04， 0.04
99, 6, 5, 183.32, 217.33, 183.21, 217.21， 0.02
99, 6, 6, 218.33, 219.92, 218.01, 219.61， 0.02
99, 6, 7, 250.13, 220.49, 250.02, 220.45， 0.16
99, 6, 8, 283.70, 221.54, 284.32, 221.66， 0.25
100, 0, 0, 21.93, 28.92, 21.72, 28.58， -0.17
100, 0, 1, 54.06, 28.64, 54.19, 28.75， -0.04
100, 0, 2, 87.03, 28.88, 86.62, 29.08， -0.09
100, 0, 3, 118.98, 29.20, 119.14, 29.28， -0.00
100, 0, 4, 150.87, 29.06, 150.97, 29.12， -0.03
100, 0, 5, 183.84, 29.76, 183.93, 29.68， -0.05
100, 0, 6, 216.59, 29.20, 216.77, 29.34， 0.22
100, 0, 7, 252.20, 28.59, 252.15, 28.54， -0.03
100, 0, 8, 286.83, 28.82, 287.01, 28.78， 0.14
100, 1, 0, 23.12, 61.82, 23.06, 61.40， -0.16
100, 1, 1, 55.95, 60.66, 55.41, 60.59， -0.19
100, 1, 2, 89.30, 62.25, 89.57, 62.28， 0.05
100, 1, 3, 119.84, 62.05, 119.74, 62.05， 0.10
100, 1, 4, 148.79, 61.95, 148.89, 61.93， -0.14
100, 1, 5, 183.11, 62.73, 183.42, 62.78， 0.09
100, 1, 6, 215.88, 60.69, 215.60, 60.94， -0.00
100, 1, 7, 250.88, 61.23, 250.99, 61.31， 0.14
100, 1, 8, 285.94, 58.59, 285.82, 58.63， 0.16
100, 2, 0, 25.15, 91.34, 24.78, 90.95， -0.15
100, 2, 1, 56.44, 91.29, 56.37, 91.20， 0.08
100, 2, 2, 87.50, 94.02, 87.05, 94.06， 0.11
100, 2, 3, 119.12, 93.12, 119.17, 93.18， 0.10
100, 2, 4, 150.58, 94.46, 150.30, 94.64， -0.01
100, 2, 5, 182.93, 93.01, 182.97, 92.81， -0.00
100, 2, 6, 214.57, 91.19, 215.51, 91.85， -0.02
100, 2, 7, 250.31, 92.39, 250.34, 92.34， -0.06
100, 2, 8, 282.88, 92.43, 283.14, 92.50， 0.03
100, 3, 0, 23.67, 124.02, 23.61, 124.00， -0.17
100, 3, 1, 56.45, 124.37, 56.43, 124.42， 0.03
100, 3, 2, 88.45, 123.68, 88.44, 123.59， 0.16
100, 3, 3, 119.06, 124.29, 118.53, 124.14， 0.07
100, 3, 4, 150.08, 123.20, 150.12, 123.22， -0.20
100, 3, 5, 181.05, 124.11, 179.47, 123.91， 0.05
100, 3, 6, 215.09, 124.73, 214.92, 124.78， -0.02
100, 3, 7, 250.28, 122.08, 250.20, 121.90， -0.34
100, 3, 8, 283.70, 124.77, 287.35, 124.90， 0.24
100, 4, 0, 22.88, 155.60, 22.66, 155.50， -0.34
100, 4, 1, 54.75, 154.96, 54.77, 154.83， -0.12
100, 4, 2, 87.48, 155.66, 87.44, 155.78， -0.04
100, 4, 3, 118.68, 155.02, 118.57, 155.20， -0.05
100, 4, 4, 150.49, 155.42, 150.33, 155.42， -0.12
100, 4, 5, 181.84, 155.72, 181.97, 155.73， 0.09
100, 4, 6, 214.90, 155.53, 214.90, 155.53， 0.33
100, 4, 7, 248.82, 154.60, 248.78, 154.30， 0.17
100, 4, 8, 283.15, 156.43, 283.33, 156.34， 0.36
100, 5, 0, 18.56, 188.87, 18.12, 188.18， -0.31
100, 5, 1, 55.63, 187.29, 55.35, 187.43， 0.00
100, 5, 2, 88.41, 186.93, 88.18, 186.75， 0.14
100, 5, 3, 118.13, 186.60, 117.95, 186.60， 0.22
100, 5, 4, 151.26, 186.71, 151.30, 186.68， 0.22
