275, 1, 5, 185.02, 58.31, 184.50, 57.17
275, 1, 6, 216.95, 57.92, 217.10, 57.31
275, 1, 7, 249.71, 56.65, 250.14, 56.08
275, 1, 8, 283.67, 55.91, 284.18, 55.41
275, 2, 0, 18.78, 90.89, 17.15, 90.61
275, 2, 1, 54.62, 90.58, 52.98, 89.95
275, 2, 2, 87.84, 90.31, 86.00, 90.00
275, 2, 3, 121.40, 89.91, 119.63, 89.46
275, 2, 4, 153.17, 90.07, 152.51, 89.59
275, 2, 5, 184.84, 89.47, 184.58, 88.65
275, 2, 6, 217.06, 89.73, 216.96, 88.55
275, 2, 7, 249.61, 88.51, 249.82, 88.12
275, 2, 8, 283.30, 88.37, 283.78, 88.24
275, 3, 0, 18.96, 122.98, 17.34, 122.93
275, 3, 1, 54.51, 122.06, 52.58, 122.00
275, 3, 2, 88.50, 121.33, 86.29, 121.17
275, 3, 3, 121.56, 121.01, 119.78, 120.78
275, 3, 4, 153.32, 120.98, 153.06, 120.83
275, 3, 5, 185.06, 120.94, 185.34, 120.62
275, 3, 6, 217.19, 120.83, 217.38, 119.92
275, 3, 7, 249.66, 120.25, 250.17, 119.87
275, 3, 8, 283.43, 120.69, 284.24, 120.61
275, 4, 0, 19.34, 155.00, 17.70, 155.25
275, 4, 1, 53.76, 153.85, 51.79, 154.15
275, 4, 2, 88.40, 152.88, 86.46, 152.98
275, 4, 3, 121.35, 152.49, 119.58, 152.69
275, 4, 4, 153.47, 152.16, 152.98, 152.44
275, 4, 5, 185.27, 152.05, 185.33, 151.97
275, 4, 6, 217.70, 152.53, 217.91, 152.31
275, 4, 7, 250.24, 152.20, 250.59, 152.27
275, 4, 8, 284.52, 153.14, 284.97, 153.26
275, 5, 0, 18.97, 187.73, 17.63, 188.16
275, 5, 1, 53.12, 185.92, 51.88, 186.63
275, 5, 2, 88.57, 184.94, 87.06, 185.22
275, 5, 3, 120.78, 184.24, 119.40, 184.53
275, 5, 4, 153.78, 184.04, 153.06, 184.45
275, 5, 5, 185.77, 183.89, 185.39, 184.26
275, 5, 6, 218.39, 184.26, 218.44, 184.59
275, 5, 7, 251.36, 184.64, 251.57, 184.70
275, 5, 8, 285.66, 185.81, 286.09, 186.05
275, 6, 0, 17.90, 220.50, 16.84, 221.34
275, 6, 1, 51.69, 219.05, 50.68, 219.81
275, 6, 2, 88.27, 217.54, 87.37, 218.42
275, 6, 3, 120.36, 216.70, 119.46, 217.52
275, 6, 4, 154.10, 216.50, 153.50, 217.33
275, 6, 5, 186.04, 216.66, 185.93, 216.99
275, 6, 6, 219.73, 217.15, 219.90, 217.45
275, 6, 7, 252.88, 218.26, 253.00, 218.50
275, 6, 8, 287.41, 219.45, 287.66, 219.74
276, 0, 0, 16.56, 25.43, 15.90, 24.79
276, 0, 1, 52.84, 25.88, 52.07, 25.17
276, 0, 2, 85.70, 26.78, 84.98, 25.89
276, 0, 3, 120.87, 26.18, 120.23, 25.23
276, 0, 4, 152.98, 26.58, 152.50, 25.66
276, 0, 5, 185.69, 26.37, 185.69, 25.41
276, 0, 6, 217.38, 25.36, 217.37, 24.87
276, 0, 7, 250.61, 24.00, 250.90, 23.55
276, 0, 8, 284.79, 22.83, 285.26, 22.42
276, 1, 0, 17.96, 58.27, 16.73, 57.90
276, 1, 1, 53.80, 58.08, 52.69, 57.64
276, 1, 2, 86.66, 58.96, 85.30, 58.04
276, 1, 3, 121.10, 58.22, 119.68, 57.46
276, 1, 4, 153.12, 58.59, 151.86, 57.87
276, 1, 5, 185.02, 58.31, 184.50, 57.17
276, 1, 6, 216.95, 57.92, 217.10, 57.31
276, 1, 7, 249.71, 56.65, 250.14, 56.08
276, 1, 8, 283.67, 55.91, 284.18, 55.41
276, 2, 0, 18.78, 90.89, 17.15, 90.61
276, 2, 1, 54.62, 90.58, 52.98, 89.95
276, 2, 2, 87.84, 90.31, 86.00, 90.00
276, 2, 3, 121.40, 89.91, 119.63, 89.46
276, 2, 4, 153.17, 90.07, 152.51, 89.59
276, 2, 5, 184.84, 89.47, 184.58, 88.65
276, 2, 6, 217.06, 89.73, 216.96, 88.55
276, 2, 7, 249.61, 88.51, 249.82, 88.12
276, 2, 8, 283.30, 88.37, 283.78, 88.24
276, 3, 0, 18.96, 122.98, 17.34, 122.93
276, 3, 1, 54.51, 122.06, 52.58, 122.00
276, 3, 2, 88.50, 121.33, 86.29, 121.17
276, 3, 3, 121.56, 121.01, 119.78, 120.78
276, 3, 4, 153.32, 120.98, 153.06, 120.83
276, 3, 5, 185.06, 120.94, 185.34, 120.62
276, 3, 6, 217.19, 120.83, 217.38, 119.92
276, 3, 7, 249.66, 120.25, 250.17, 119.87
276, 3, 8, 283.43, 120.69, 284.24, 120.61
276, 4, 0, 19.34, 155.00, 17.70, 155.25
276, 4, 1, 53.76, 153.85, 51.79, 154.15
276, 4, 2, 88.40, 152.88, 86.46, 152.98
276, 4, 3, 121.35, 152.49, 119.58, 152.69
276, 4, 4, 153.47, 152.16, 152.98, 152.44
276, 4, 5, 185.27, 152.05, 185.33, 151.97
276, 4, 6, 217.70, 152.53, 217.91, 152.31
276, 4, 7, 250.24, 152.20, 250.59, 152.27
276, 4, 8, 284.52, 153.14, 284.97, 153.26
276, 5, 0, 18.97, 187.73, 17.63, 188.16
276, 5, 1, 53.12, 185.92, 51.88, 186.63
276, 5, 2, 88.57, 184.94, 87.06, 185.22
276, 5, 3, 120.78, 184.24, 119.40, 184.53
276, 5, 4, 153.78, 184.04, 153.06, 184.45
276, 5, 5, 185.77, 183.89, 185.39, 184.26
276, 5, 6, 218.39, 184.26, 218.44, 184.59
276, 5, 7, 251.36, 184.64, 251.57, 184.70
276, 5, 8, 285.66, 185.81, 286.09, 186.05
276, 6, 0, 17.90, 220.50, 16.84, 221.34
276, 6, 1, 51.69, 219.05, 50.68, 219.81
276, 6, 2, 88.27, 217.54, 87.37, 218.42
276, 6, 3, 120.36, 216.70, 119.46, 217.52
276, 6, 4, 154.10, 216.50, 153.50, 217.33
276, 6, 5, 186.04, 216.66, 185.93, 216.99
276, 6, 6, 219.73, 217.15, 219.90, 217.45
276, 6, 7, 252.88, 218.26, 253.00, 218.50
276, 6, 8, 287.41, 219.45, 287.66, 219.74
277, 0, 0, 16.56, 25.43, 15.90, 24.79
277, 0, 1, 52.84, 25.88, 52.07, 25.17
277, 0, 2, 85.70, 26.78, 84.98, 25.89
277, 0, 3, 120.87, 26.18, 120.23, 25.23
277, 0, 4, 152.98, 26.58, 152.50, 25.66
277, 0, 5, 185.69, 26.37, 185.69, 25.41
277, 0, 6, 217.38, 25.36, 217.37, 24.87
277, 0, 7, 250.61, 24.00, 250.90, 23.55
277, 0, 8, 284.79, 22.83, 285.26, 22.42
277, 1, 0, 17.96, 58.27, 16.73, 57.90
277, 1, 1, 53.80, 58.08, 52.69, 57.64
277, 1, 2, 86.66, 58.96, 85.30, 58.04
277, 1, 3, 121.10, 58.22, 119.68, 57.46
277, 1, 4, 153.12, 58.59, 151.86, 57.87
277, 1, 5, 185.02, 58.31, 184.50, 57.17
277, 1, 6, 216.95, 57.92, 217.10, 57.31
277, 1, 7, 249.71, 56.65, 250.14, 56.08
277, 1, 8, 283.67, 55.91, 284.18, 55.41
277, 2, 0, 18.78, 90.89, 17.15, 90.61
277, 2, 1, 54.62, 90.58, 52.98, 89.95
277, 2, 2, 87.84, 90.31, 86.00, 90.00
277, 2, 3, 121.40, 89.91, 119.63, 89.46
277, 2, 4, 153.17, 90.07, 152.51, 89.59
277, 2, 5, 184.84, 89.47, 184.58, 88.65
277, 2, 6, 217.06, 89.73, 216.96, 88.55
277, 2, 7, 249.61, 88.51, 249.82, 88.12
277, 2, 8, 283.30, 88.37, 283.78, 88.24
277, 3, 0, 18.96, 122.98, 17.34, 122.93
277, 3, 1, 54.51, 122.06, 52.58, 122.00
277, 3, 2, 88.50, 121.33, 86.29, 121.17
277, 3, 3, 121.56, 121.01, 119.78, 120.78
277, 3, 4, 153.32, 120.98, 153.06, 120.83
277, 3, 5, 185.06, 120.94, 185.34, 120.62
277, 3, 6, 217.19, 120.83, 217.38, 119.92
277, 3, 7, 249.66, 120.25, 250.17, 119.87
277, 3, 8, 283.43, 120.69, 284.24, 120.61
277, 4, 0, 19.34, 155.00, 17.70, 155.25
277, 4, 1, 53.76, 153.85, 51.79, 154.15
277, 4, 2, 88.40, 152.88, 86.46, 152.98
277, 4, 3, 121.35, 152.49, 119.58, 152.69
277, 4, 4, 153.47, 152.16, 152.98, 152.44
277, 4, 5, 185.27, 152.05, 185.33, 151.97
277, 4, 6, 217.70, 152.53, 217.91, 152.31
277, 4, 7, 250.24, 152.20, 250.59, 152.27
277, 4, 8, 284.52, 153.14, 284.97, 153.26
277, 5, 0, 18.97, 187.73, 17.63, 188.16
277, 5, 1, 53.12, 185.92, 51.88, 186.63
277, 5, 2, 88.57, 184.94, 87.06, 185.22
277, 5, 3, 120.78, 184.24, 119.40, 184.53
277, 5, 4, 153.78, 184.04, 153.06, 184.45
277, 5, 5, 185.77, 183.89, 185.39, 184.26
277, 5, 6, 218.39, 184.26, 218.44, 184.59
277, 5, 7, 251.36, 184.64, 251.57, 184.70
277, 5, 8, 285.66, 185.81, 286.09, 186.05
277, 6, 0, 17.90, 220.50, 16.84, 221.34
277, 6, 1, 51.69, 219.05, 50.68, 219.81
277, 6, 2, 88.27, 217.54, 87.37, 218.42
277, 6, 3, 120.36, 216.70, 119.46, 217.52
277, 6, 4, 154.10, 216.50, 153.50, 217.33
277, 6, 5, 186.04, 216.66, 185.93, 216.99
277, 6, 6, 219.73, 217.15, 219.90, 217.45
277, 6, 7, 252.88, 218.26, 253.00, 218.50
277, 6, 8, 287.41, 219.45, 287.66, 219.74
278, 0, 0, 16.56, 25.43, 15.90, 24.79
278, 0, 1, 52.84, 25.88, 52.07, 25.17
278, 0, 2, 85.70, 26.78, 84.98, 25.89
278, 0, 3, 120.87, 26.18, 120.23, 25.23
278, 0, 4, 152.98, 26.58, 152.50, 25.66
278, 0, 5, 185.69, 26.37, 185.69, 25.41
278, 0, 6, 217.38, 25.36, 217.37, 24.87
278, 0, 7, 250.61, 24.00, 250.90, 23.55
278, 0, 8, 284.79, 22.83, 285.26, 22.42
278, 1, 0, 17.96, 58.27, 16.73, 57.90
278, 1, 1, 53.80, 58.08, 52.69, 57.64
278, 1, 2, 86.66, 58.96, 85.30, 58.04
278, 1, 3, 121.10, 58.22, 119.68, 57.46
278, 1, 4, 153.12, 58.59, 151.86, 57.87
278, 1, 5, 185.02, 58.31, 184.50, 57.17
278, 1, 6, 216.95, 57.92, 217.10, 57.31
278, 1, 7, 249.71, 56.65, 250.14, 56.08
278, 1, 8, 283.67, 55.91, 284.18, 55.41
278, 2, 0, 18.78, 90.89, 17.15, 90.61
278, 2, 1, 54.62, 90.58, 52.98, 89.95
278, 2, 2, 87.84, 90.31, 86.00, 90.00
278, 2, 3, 121.40, 89.91, 119.63, 89.46
278, 2, 4, 153.17, 90.07, 152.51, 89.59
278, 2, 5, 184.84, 89.47, 184.58, 88.65
278, 2, 6, 217.06, 89.73, 216.96, 88.55
278, 2, 7, 249.61, 88.51, 249.82, 88.12
278, 2, 8, 283.30, 88.37, 283.78, 88.24
278, 3, 0, 18.96, 122.98, 17.34, 122.93
278, 3, 1, 54.51, 122.06, 52.58, 122.00
278, 3, 2, 88.50, 121.33, 86.29, 121.17
278, 3, 3, 121.56, 121.01, 119.78, 120.78
278, 3, 4, 153.32, 120.98, 153.06, 120.83
278, 3, 5, 185.06, 120.94, 185.34, 120.62
278, 3, 6, 217.19, 120.83, 217.38, 119.92
278, 3, 7, 249.66, 120.25, 250.17, 119.87
278, 3, 8, 283.43, 120.69, 284.24, 120.61
278, 4, 0, 19.34, 155.00, 17.70, 155.25
278, 4, 1, 53.76, 153.85, 51.79, 154.15
278, 4, 2, 88.40, 152.88, 86.46, 152.98
278, 4, 3, 121.35, 152.49, 119.58, 152.69
278, 4, 4, 153.47, 152.16, 152.98, 152.44
278, 4, 5, 185.27, 152.05, 185.33, 151.97
278, 4, 6, 217.70, 152.53, 217.91, 152.31
278, 4, 7, 250.24, 152.20, 250.59, 152.27
278, 4, 8, 284.52, 153.14, 284.97, 153.26
278, 5, 0, 18.97, 187.73, 17.63, 188.16
278, 5, 1, 53.12, 185.92, 51.88, 186.63
278, 5, 2, 88.57, 184.94, 87.06, 185.22
278, 5, 3, 120.78, 184.24, 119.40, 184.53
278, 5, 4, 153.78, 184.04, 153.06, 184.45
278, 5, 5, 185.77, 183.89, 185.39, 184.26
278, 5, 6, 218.39, 184.26, 218.44, 184.59
278, 5, 7, 251.36, 184.64, 251.57, 184.70
278, 5, 8, 285.66, 185.81, 286.09, 186.05
278, 6, 0, 17.90, 220.50, 16.84, 221.34
278, 6, 1, 51.69, 219.05, 50.68, 219.81
278, 6, 2, 88.27, 217.54, 87.37, 218.42
278, 6, 3, 120.36, 216.70, 119.46, 217.52
278, 6, 4, 154.10, 216.50, 153.50, 217.33
278, 6, 5, 186.04, 216.66, 185.93, 216.99
278, 6, 6, 219.73, 217.15, 219.90, 217.45
278, 6, 7, 252.88, 218.26, 253.00, 218.50
278, 6, 8, 287.41, 219.45, 287.66, 219.74
279, 0, 0, 16.56, 25.43, 15.90, 24.79
279, 0, 1, 52.84, 25.88, 52.07, 25.17
279, 0, 2, 85.70, 26.78, 84.98, 25.89
279, 0, 3, 120.87, 26.18, 120.23, 25.23
279, 0, 4, 152.98, 26.58, 152.50, 25.66
279, 0, 5, 185.69, 26.37, 185.69, 25.41
279, 0, 6, 217.38, 25.36, 217.37, 24.87
279, 0, 7, 250.61, 24.00, 250.90, 23.55
279, 0, 8, 284.79, 22.83, 285.26, 22.42
279, 1, 0, 17.96, 58.27, 16.73, 57.90
279, 1, 1, 53.80, 58.08, 52.69, 57.64
279, 1, 2, 86.66, 58.96, 85.30, 58.04
279, 1, 3, 121.10, 58.22, 119.68, 57.46
279, 1, 4, 153.12, 58.59, 151.86, 57.87
279, 1, 5, 185.02, 58.31, 184.50, 57.17
279, 1, 6, 216.95, 57.92, 217.10, 57.31
279, 1, 7, 249.71, 56.65, 250.14, 56.08
279, 1, 8, 283.67, 55.91, 284.18, 55.41
279, 2, 0, 18.78, 90.89, 17.15, 90.61
279, 2, 1, 54.62, 90.58, 52.98, 89.95
279, 2, 2, 87.84, 90.31, 86.00, 90.00
279, 2, 3, 121.40, 89.91, 119.63, 89.46
279, 2, 4, 153.17, 90.07, 152.51, 89.59
279, 2, 5, 184.84, 89.47, 184.58, 88.65
279, 2, 6, 217.06, 89.73, 216.96, 88.55
279, 2, 7, 249.61, 88.51, 249.82, 88.12
279, 2, 8, 283.30, 88.37, 283.78, 88.24
279, 3, 0, 18.96, 122.98, 17.34, 122.93
279, 3, 1, 54.51, 122.06, 52.58, 122.00
279, 3, 2, 88.50, 121.33, 86.29, 121.17
279, 3, 3, 121.56, 121.01, 119.78, 120.78
279, 3, 4, 153.32, 120.98, 153.06, 120.83
279, 3, 5, 185.06, 120.94, 185.34, 120.62
279, 3, 6, 217.19, 120.83, 217.38, 119.92
279, 3, 7, 249.66, 120.25, 250.17, 119.87
279, 3, 8, 283.43, 120.69, 284.24, 120.61
279, 4, 0, 19.34, 155.00, 17.70, 155.25
279, 4, 1, 53.76, 153.85, 51.79, 154.15
279, 4, 2, 88.40, 152.88, 86.46, 152.98
279, 4, 3, 121.35, 152.49, 119.58, 152.69
279, 4, 4, 153.47, 152.16, 152.98, 152.44
279, 4, 5, 185.27, 152.05, 185.33, 151.97
279, 4, 6, 217.70, 152.53, 217.91, 152.31
279, 4, 7, 250.24, 152.20, 250.59, 152.27
279, 4, 8, 284.52, 153.14, 284.97, 153.26
279, 5, 0, 18.97, 187.73, 17.63, 188.16
279, 5, 1, 53.12, 185.92, 51.88, 186.63
279, 5, 2, 88.57, 184.94, 87.06, 185.22
279, 5, 3, 120.78, 184.24, 119.40, 184.53
279, 5, 4, 153.78, 184.04, 153.06, 184.45
279, 5, 5, 185.77, 183.89, 185.39, 184.26
279, 5, 6, 218.39, 184.26, 218.44, 184.59
279, 5, 7, 251.36, 184.64, 251.57, 184.70
279, 5, 8, 285.66, 185.81, 286.09, 186.05
279, 6, 0, 17.90, 220.50, 16.84, 221.34
279, 6, 1, 51.69, 219.05, 50.68, 219.81
279, 6, 2, 88.27, 217.54, 87.37, 218.42
279, 6, 3, 120.36, 216.70, 119.46, 217.52
279, 6, 4, 154.10, 216.50, 153.50, 217.33
279, 6, 5, 186.04, 216.66, 185.93, 216.99
279, 6, 6, 219.73, 217.15, 219.90, 217.45
279, 6, 7, 252.88, 218.26, 253.00, 218.50
279, 6, 8, 287.41, 219.45, 287.66, 219.74
280, 0, 0, 16.56, 25.43, 14.26, 23.62
280, 0, 1, 52.84, 25.88, 50.58, 23.27
280, 0, 2, 85.70, 26.78, 83.41, 23.33
280, 0, 3, 120.87, 26.18, 118.87, 21.82
280, 0, 4, 152.98, 26.58, 151.79, 21.85
280, 0, 5, 185.69, 26.37, 185.78, 21.93
280, 0, 6, 217.38, 25.36, 218.24, 22.03
280, 0, 7, 250.61, 24.00, 252.26, 21.44
280, 0, 8, 284.79, 22.83, 286.63, 20.88
280, 1, 0, 17.96, 58.27, 14.70, 56.87
280, 1, 1, 53.80, 58.08, 50.54, 55.97
280, 1, 2, 86.66, 58.96, 82.67, 55.57
280, 1, 3, 121.10, 58.22, 117.40, 53.63
280, 1, 4, 153.12, 58.59, 149.94, 52.58
280, 1, 5, 185.02, 58.31, 183.96, 52.61
280, 1, 6, 216.95, 57.92, 218.44, 54.29
280, 1, 7, 249.71, 56.65, 252.05, 54.25
280, 1, 8, 283.67, 55.91, 286.47, 54.06
280, 2, 0, 18.78, 90.89, 14.86, 89.89
280, 2, 1, 54.62, 90.58, 50.39, 88.51
280, 2, 2, 87.84, 90.31, 82.43, 87.51
280, 2, 3, 121.40, 89.91, 115.44, 84.95
280, 2, 4, 153.17, 90.07, 149.61, 84.43
280, 2, 5, 184.84, 89.47, 183.64, 84.12
280, 2, 6, 217.06, 89.73, 219.00, 85.50
280, 2, 7, 249.61, 88.51, 254.20, 86.89
280, 2, 8, 283.30, 88.37, 288.36, 87.23
280, 3, 0, 18.96, 122.98, 14.39, 122.52
280, 3, 1, 54.51, 122.06, 49.07, 121.30
280, 3, 2, 88.50, 121.33, 81.38, 119.41
280, 3, 3, 121.56, 121.01, 114.93, 117.95
280, 3, 4, 153.32, 120.98, 149.77, 118.10
280, 3, 5, 185.06, 120.94, 184.61, 118.66
280, 3, 6, 217.19, 120.83, 219.70, 119.04
280, 3, 7, 249.66, 120.25, 255.22, 120.28
280, 3, 8, 283.43, 120.69, 291.11, 121.14
280, 4, 0, 19.34, 155.00, 14.78, 155.53
280, 4, 1, 53.76, 153.85, 48.01, 154.20
280, 4, 2, 88.40, 152.88, 80.83, 152.95
280, 4, 3, 121.35, 152.49, 114.30, 152.15
280, 4, 4, 153.47, 152.16, 149.64, 152.23
280, 4, 5, 185.27, 152.05, 185.06, 152.68
280, 4, 6, 217.70, 152.53, 220.60, 153.75
280, 4, 7, 250.24, 152.20, 256.15, 154.43
280, 4, 8, 284.52, 153.14, 292.81, 155.32
280, 5, 0, 18.97, 187.73, 14.79, 188.79
280, 5, 1, 53.12, 185.92, 48.09, 187.71
280, 5, 2, 88.57, 184.94, 82.01, 187.19
280, 5, 3, 120.78, 184.24, 114.69, 186.55
280, 5, 4, 153.78, 184.04, 150.42, 186.68
280, 5, 5, 185.77, 183.89, 185.78, 187.51
280, 5, 6, 218.39, 184.26, 221.97, 188.44
280, 5, 7, 251.36, 184.64, 257.54, 188.87
280, 5, 8, 285.66, 185.81, 293.57, 189.82
280, 6, 0, 17.90, 220.50, 14.70, 222.37
280, 6, 1, 51.69, 219.05, 48.15, 221.70
280, 6, 2, 88.27, 217.54, 84.53, 221.47
280, 6, 3, 120.36, 216.70, 116.88, 221.87
280, 6, 4, 154.10, 216.50, 152.33, 221.96
280, 6, 5, 186.04, 216.66, 187.34, 222.50
280, 6, 6, 219.73, 217.15, 223.53, 223.35
280, 6, 7, 252.88, 218.26, 258.59, 224.28
280, 6, 8, 287.41, 219.45, 294.58, 224.79
281, 0, 0, 16.56, 25.43, 14.68, 23.83
281, 0, 1, 52.84, 25.88, 51.08, 23.90
281, 0, 2, 85.70, 26.78, 83.67, 24.00
281, 0, 3, 120.87, 26.18, 119.18, 22.40
281, 0, 4, 152.98, 26.58, 151.97, 22.21
281, 0, 5, 185.69, 26.37, 185.80, 22.31
281, 0, 6, 217.38, 25.36, 218.10, 22.28
281, 0, 7, 250.61, 24.00, 252.12, 21.79
281, 0, 8, 284.79, 22.83, 286.47, 21.06
281, 1, 0, 17.96, 58.27, 15.62, 57.17
281, 1, 1, 53.80, 58.08, 51.17, 56.52
281, 1, 2, 86.66, 58.96, 83.56, 56.02
281, 1, 3, 121.10, 58.22, 118.22, 54.12
281, 1, 4, 153.12, 58.59, 150.90, 53.51
281, 1, 5, 185.02, 58.31, 184.30, 52.95
281, 1, 6, 216.95, 57.92, 218.36, 54.54
281, 1, 7, 249.71, 56.65, 252.00, 54.50
281, 1, 8, 283.67, 55.91, 286.58, 54.25
281, 2, 0, 18.78, 90.89, 15.50, 90.00
281, 2, 1, 54.62, 90.58, 50.86, 88.90
281, 2, 2, 87.84, 90.31, 83.57, 87.82
281, 2, 3, 121.40, 89.91, 116.60, 85.35
281, 2, 4, 153.17, 90.07, 149.54, 84.00
281, 2, 5, 184.84, 89.47, 183.48, 83.96
281, 2, 6, 217.06, 89.73, 218.43, 85.50
281, 2, 7, 249.61, 88.51, 254.08, 87.02
281, 2, 8, 283.30, 88.37, 288.81, 87.70
281, 3, 0, 18.96, 122.98, 15.15, 122.57
281, 3, 1, 54.51, 122.06, 50.07, 121.30
281, 3, 2, 88.50, 121.33, 82.83, 119.66
281, 3, 3, 121.56, 121.01, 115.06, 117.35
281, 3, 4, 153.32, 120.98, 149.37, 117.41
281, 3, 5, 185.06, 120.94, 183.73, 117.76
281, 3, 6, 217.19, 120.83, 218.72, 118.61
281, 3, 7, 249.66, 120.25, 254.83, 119.99
281, 3, 8, 283.43, 120.69, 291.83, 121.17
281, 4, 0, 19.34, 155.00, 15.54, 155.48
281, 4, 1, 53.76, 153.85, 49.10, 154.14
281, 4, 2, 88.40, 152.88, 82.00, 152.90
281, 4, 3, 121.35, 152.49, 114.12, 151.42
281, 4, 4, 153.47, 152.16, 148.94, 151.32
281, 4, 5, 185.27, 152.05, 184.02, 151.79
281, 4, 6, 217.70, 152.53, 219.50, 153.17
281, 4, 7, 250.24, 152.20, 255.30, 153.89
281, 4, 8, 284.52, 153.14, 293.34, 155.41
281, 5, 0, 18.97, 187.73, 15.45, 188.69
281, 5, 1, 53.12, 185.92, 48.99, 187.39
281, 5, 2, 88.57, 184.94, 82.56, 187.01
281, 5, 3, 120.78, 184.24, 114.40, 185.87
281, 5, 4, 153.78, 184.04, 149.77, 186.00
281, 5, 5, 185.77, 183.89, 184.76, 186.57
281, 5, 6, 218.39, 184.26, 220.92, 187.57
281, 5, 7, 251.36, 184.64, 256.91, 188.38
281, 5, 8, 285.66, 185.81, 294.12, 190.12
281, 6, 0, 17.90, 220.50, 14.88, 222.27
281, 6, 1, 51.69, 219.05, 48.44, 221.44
281, 6, 2, 88.27, 217.54, 84.52, 221.18
281, 6, 3, 120.36, 216.70, 116.70, 221.48
281, 6, 4, 154.10, 216.50, 151.91, 221.53
281, 6, 5, 186.04, 216.66, 186.63, 221.94
281, 6, 6, 219.73, 217.15, 223.07, 223.10
281, 6, 7, 252.88, 218.26, 258.58, 224.37
281, 6, 8, 287.41, 219.45, 295.30, 225.51
282, 0, 0, 16.56, 25.43, 14.56, 23.83
282, 0, 1, 52.84, 25.88, 50.80, 23.79
282, 0, 2, 85.70, 26.78, 83.67, 24.00
282, 0, 3, 120.87, 26.18, 119.18, 22.59
282, 0, 4, 152.98, 26.58, 151.82, 22.35
282, 0, 5, 185.69, 26.37, 185.51, 22.31
282, 0, 6, 217.38, 25.36, 218.01, 22.37
282, 0, 7, 250.61, 24.00, 251.94, 21.90
282, 0, 8, 284.79, 22.83, 286.26, 21.30
282, 1, 0, 17.96, 58.27, 15.41, 57.04
282, 1, 1, 53.80, 58.08, 50.87, 56.13
282, 1, 2, 86.66, 58.96, 83.44, 55.95
282, 1, 3, 121.10, 58.22, 118.17, 54.27
282, 1, 4, 153.12, 58.59, 150.60, 53.79
282, 1, 5, 185.02, 58.31, 184.00, 53.37
282, 1, 6, 216.95, 57.92, 217.79, 54.57
282, 1, 7, 249.71, 56.65, 251.45, 54.68
282, 1, 8, 283.67, 55.91, 286.12, 54.47
282, 2, 0, 18.78, 90.89, 15.34, 89.83
282, 2, 1, 54.62, 90.58, 50.66, 88.83
282, 2, 2, 87.84, 90.31, 83.36, 87.79
282, 2, 3, 121.40, 89.91, 116.15, 85.71
282, 2, 4, 153.17, 90.07, 148.70, 84.07
282, 2, 5, 184.84, 89.47, 182.49, 83.92
282, 2, 6, 217.06, 89.73, 217.60, 85.42
282, 2, 7, 249.61, 88.51, 253.28, 87.05
282, 2, 8, 283.30, 88.37, 287.95, 87.81
282, 3, 0, 18.96, 122.98, 15.00, 122.50
282, 3, 1, 54.51, 122.06, 49.84, 121.12
282, 3, 2, 88.50, 121.33, 82.38, 119.41
282, 3, 3, 121.56, 121.01, 114.28, 117.52
282, 3, 4, 153.32, 120.98, 148.57, 117.31
282, 3, 5, 185.06, 120.94, 183.29, 117.71
282, 3, 6, 217.19, 120.83, 218.08, 118.36
282, 3, 7, 249.66, 120.25, 254.12, 119.89
282, 3, 8, 283.43, 120.69, 290.99, 121.28
282, 4, 0, 19.34, 155.00, 15.10, 155.50
282, 4, 1, 53.76, 153.85, 48.41, 153.90
282, 4, 2, 88.40, 152.88, 81.30, 152.95
282, 4, 3, 121.35, 152.49, 113.42, 151.46
282, 4, 4, 153.47, 152.16, 148.51, 151.34
282, 4, 5, 185.27, 152.05, 183.54, 151.74
282, 4, 6, 217.70, 152.53, 219.07, 152.89
282, 4, 7, 250.24, 152.20, 255.03, 153.97
282, 4, 8, 284.52, 153.14, 292.47, 155.47
282, 5, 0, 18.97, 187.73, 14.83, 188.81
282, 5, 1, 53.12, 185.92, 48.33, 187.46
282, 5, 2, 88.57, 184.94, 81.91, 187.49
282, 5, 3, 120.78, 184.24, 113.73, 186.06
282, 5, 4, 153.78, 184.04, 149.43, 185.94
282, 5, 5, 185.77, 183.89, 184.47, 186.70
282, 5, 6, 218.39, 184.26, 220.63, 187.64
282, 5, 7, 251.36, 184.64, 256.52, 188.54
282, 5, 8, 285.66, 185.81, 293.73, 190.11
282, 6, 0, 17.90, 220.50, 14.55, 222.30
282, 6, 1, 51.69, 219.05, 47.78, 221.50
282, 6, 2, 88.27, 217.54, 83.71, 221.42
282, 6, 3, 120.36, 216.70, 115.94, 221.73
282, 6, 4, 154.10, 216.50, 151.55, 221.83
282, 6, 5, 186.04, 216.66, 186.26, 222.33
282, 6, 6, 219.73, 217.15, 222.57, 223.38
282, 6, 7, 252.88, 218.26, 258.23, 224.65
282, 6, 8, 287.41, 219.45, 294.54, 225.52
283, 0, 0, 16.56, 25.43, 14.73, 23.85
283, 0, 1, 52.84, 25.88, 51.14, 23.97
283, 0, 2, 85.70, 26.78, 83.72, 23.98
283, 0, 3, 120.87, 26.18, 119.40, 22.75
283, 0, 4, 152.98, 26.58, 152.01, 22.64
283, 0, 5, 185.69, 26.37, 185.85, 22.61
283, 0, 6, 217.38, 25.36, 218.11, 22.70
283, 0, 7, 250.61, 24.00, 251.95, 22.01
283, 0, 8, 284.79, 22.83, 286.33, 21.35
283, 1, 0, 17.96, 58.27, 15.48, 57.04
