42, 0, 0, 20.04, 29.22, 20.43, 28.70
42, 0, 1, 53.13, 27.11, 53.42, 27.36
42, 0, 2, 86.73, 28.36, 86.62, 28.25
42, 0, 3, 118.91, 28.49, 118.65, 28.74
42, 0, 4, 150.60, 28.28, 150.81, 28.22
42, 0, 5, 184.20, 29.07, 184.10, 28.95
42, 0, 6, 217.26, 28.89, 217.13, 28.77
42, 0, 7, 252.41, 28.86, 252.21, 29.05
42, 0, 8, 287.10, 27.40, 287.03, 27.44
42, 1, 0, 20.84, 60.28, 20.79, 60.42
42, 1, 1, 54.73, 60.52, 54.68, 60.51
42, 1, 2, 88.28, 61.58, 88.02, 61.38
42, 1, 3, 119.68, 61.85, 119.57, 61.91
42, 1, 4, 149.57, 61.88, 149.76, 61.94
42, 1, 5, 183.81, 61.96, 183.54, 61.81
42, 1, 6, 215.95, 60.90, 215.83, 60.78
42, 1, 7, 251.29, 60.96, 251.40, 60.97
42, 1, 8, 286.20, 60.01, 286.23, 59.93
42, 2, 0, 24.24, 89.61, 24.30, 89.67
42, 2, 1, 54.59, 91.04, 55.08, 91.25
42, 2, 2, 87.48, 93.38, 87.34, 93.65
42, 2, 3, 118.89, 92.68, 119.02, 92.46
42, 2, 4, 151.13, 92.81, 150.82, 92.77
42, 2, 5, 183.54, 92.75, 183.46, 92.94
42, 2, 6, 215.99, 91.85, 215.94, 91.89
42, 2, 7, 250.35, 92.42, 250.45, 92.37
42, 2, 8, 284.64, 91.19, 284.75, 91.12
42, 3, 0, 22.38, 123.71, 22.24, 123.65
42, 3, 1, 55.96, 123.63, 55.89, 123.67
42, 3, 2, 88.14, 123.51, 88.03, 123.37
42, 3, 3, 119.44, 123.82, 119.54, 123.86
42, 3, 4, 151.07, 122.58, 150.96, 122.42
42, 3, 5, 182.94, 123.55, 182.78, 123.67
42, 3, 6, 215.60, 124.32, 215.32, 124.29
42, 3, 7, 249.97, 123.40, 250.07, 123.40
42, 3, 8, 284.11, 124.33, 284.04, 124.24
42, 4, 0, 20.67, 155.34, 20.67, 155.26
42, 4, 1, 54.31, 154.64, 54.35, 154.69
42, 4, 2, 86.56, 155.29, 86.56, 155.29
42, 4, 3, 118.95, 153.92, 118.75, 153.95
42, 4, 4, 151.79, 154.81, 151.68, 154.77
42, 4, 5, 183.38, 154.84, 183.32, 154.59
42, 4, 6, 215.87, 155.47, 215.99, 155.33
42, 4, 7, 249.23, 155.45, 249.31, 155.28
42, 4, 8, 284.07, 155.56, 284.46, 155.28
42, 5, 0, 18.91, 189.39, 18.83, 189.26
42, 5, 1, 54.97, 187.16, 54.87, 187.22
42, 5, 2, 87.96, 186.41, 88.09, 186.08
42, 5, 3, 119.07, 186.41, 119.14, 186.33
42, 5, 4, 151.69, 185.92, 151.73, 186.04
42, 5, 5, 183.81, 185.73, 183.87, 185.79
42, 5, 6, 216.52, 186.68, 216.54, 186.44
42, 5, 7, 249.63, 187.29, 249.64, 187.29
42, 5, 8, 284.61, 188.61, 284.58, 188.42
42, 6, 0, 18.85, 222.22, 18.89, 222.27
42, 6, 1, 51.37, 219.59, 51.61, 219.42
42, 6, 2, 86.89, 218.27, 86.77, 218.39
42, 6, 3, 118.12, 217.74, 118.32, 217.66
42, 6, 4, 152.52, 218.17, 152.41, 218.08
42, 6, 5, 183.76, 217.51, 183.80, 217.52
42, 6, 6, 218.93, 219.01, 218.74, 218.89
42, 6, 7, 250.40, 219.61, 250.36, 219.64
42, 6, 8, 285.28, 221.51, 285.30, 221.39
43, 0, 0, 20.04, 29.22, 20.20, 28.88
43, 0, 1, 53.13, 27.11, 52.94, 27.16
43, 0, 2, 86.73, 28.36, 86.62, 28.38
43, 0, 3, 118.91, 28.49, 118.79, 28.64
43, 0, 4, 150.60, 28.28, 150.51, 28.46
43, 0, 5, 184.20, 29.07, 184.28, 29.04
43, 0, 6, 217.26, 28.89, 217.16, 28.68
43, 0, 7, 252.41, 28.86, 252.25, 29.07
43, 0, 8, 287.10, 27.40, 286.97, 27.45
43, 1, 0, 20.84, 60.28, 21.11, 60.31
43, 1, 1, 54.73, 60.52, 55.02, 60.50
43, 1, 2, 88.28, 61.58, 88.13, 61.33
43, 1, 3, 119.68, 61.85, 119.44, 61.77
43, 1, 4, 149.57, 61.88, 149.77, 61.89
43, 1, 5, 183.81, 61.96, 183.81, 61.99
43, 1, 6, 215.95, 60.90, 215.99, 60.88
43, 1, 7, 251.29, 60.96, 251.41, 60.83
43, 1, 8, 286.20, 60.01, 286.10, 60.01
43, 2, 0, 24.24, 89.61, 24.39, 89.66
43, 2, 1, 54.59, 91.04, 55.25, 91.29
43, 2, 2, 87.48, 93.38, 87.29, 93.22
43, 2, 3, 118.89, 92.68, 119.13, 92.56
43, 2, 4, 151.13, 92.81, 151.00, 92.81
43, 2, 5, 183.54, 92.75, 183.36, 92.84
43, 2, 6, 215.99, 91.85, 216.10, 91.92
43, 2, 7, 250.35, 92.42, 250.53, 92.31
43, 2, 8, 284.64, 91.19, 284.97, 91.23
43, 3, 0, 22.38, 123.71, 22.16, 123.70
43, 3, 1, 55.96, 123.63, 55.97, 123.67
43, 3, 2, 88.14, 123.51, 88.17, 123.54
43, 3, 3, 119.44, 123.82, 119.56, 123.80
43, 3, 4, 151.07, 122.58, 151.04, 122.47
43, 3, 5, 182.94, 123.55, 182.75, 123.63
43, 3, 6, 215.60, 124.32, 215.32, 124.28
43, 3, 7, 249.97, 123.40, 250.16, 123.05
43, 3, 8, 284.11, 124.33, 284.01, 124.29
43, 4, 0, 20.67, 155.34, 20.52, 155.42
43, 4, 1, 54.31, 154.64, 54.38, 154.61
43, 4, 2, 86.56, 155.29, 86.56, 155.29
43, 4, 3, 118.95, 153.92, 118.71, 153.96
43, 4, 4, 151.79, 154.81, 151.61, 154.67
43, 4, 5, 183.38, 154.84, 183.40, 154.60
43, 4, 6, 215.87, 155.47, 215.89, 155.30
43, 4, 7, 249.23, 155.45, 249.29, 155.32
43, 4, 8, 284.07, 155.56, 284.20, 155.35
43, 5, 0, 18.91, 189.39, 19.03, 188.93
43, 5, 1, 54.97, 187.16, 55.04, 187.10
43, 5, 2, 87.96, 186.41, 87.97, 186.31
43, 5, 3, 119.07, 186.41, 118.88, 186.20
43, 5, 4, 151.69, 185.92, 151.69, 185.90
43, 5, 5, 183.81, 185.73, 183.90, 185.87
43, 5, 6, 216.52, 186.68, 216.52, 186.42
43, 5, 7, 249.63, 187.29, 249.66, 187.53
43, 5, 8, 284.61, 188.61, 284.69, 188.51
43, 6, 0, 18.85, 222.22, 18.84, 222.18
43, 6, 1, 51.37, 219.59, 51.74, 219.07
43, 6, 2, 86.89, 218.27, 86.73, 218.34
43, 6, 3, 118.12, 217.74, 118.30, 217.78
43, 6, 4, 152.52, 218.17, 152.34, 218.03
43, 6, 5, 183.76, 217.51, 183.89, 217.51
43, 6, 6, 218.93, 219.01, 218.84, 218.86
43, 6, 7, 250.40, 219.61, 250.29, 219.80
43, 6, 8, 285.28, 221.51, 285.39, 221.53
44, 0, 0, 20.04, 29.22, 20.03, 28.87
44, 0, 1, 53.13, 27.11, 53.03, 26.87
44, 0, 2, 86.73, 28.36, 86.63, 28.33
44, 0, 3, 118.91, 28.49, 118.83, 28.63
44, 0, 4, 150.60, 28.28, 150.70, 28.64
44, 0, 5, 184.20, 29.07, 184.08, 29.02
44, 0, 6, 217.26, 28.89, 217.13, 28.77
44, 0, 7, 252.41, 28.86, 252.30, 29.06
44, 0, 8, 287.10, 27.40, 287.19, 27.32
44, 1, 0, 20.84, 60.28, 20.95, 60.28
44, 1, 1, 54.73, 60.52, 54.88, 60.34
44, 1, 2, 88.28, 61.58, 87.98, 61.45
44, 1, 3, 119.68, 61.85, 119.57, 61.99
44, 1, 4, 149.57, 61.88, 149.73, 61.97
44, 1, 5, 183.81, 61.96, 183.49, 62.15
44, 1, 6, 215.95, 60.90, 215.61, 60.92
44, 1, 7, 251.29, 60.96, 251.49, 61.01
44, 1, 8, 286.20, 60.01, 286.20, 60.01
44, 2, 0, 24.24, 89.61, 24.25, 89.67
44, 2, 1, 54.59, 91.04, 55.41, 91.22
44, 2, 2, 87.48, 93.38, 87.56, 93.57
44, 2, 3, 118.89, 92.68, 119.08, 92.50
44, 2, 4, 151.13, 92.81, 151.05, 92.66
44, 2, 5, 183.54, 92.75, 183.47, 92.87
44, 2, 6, 215.99, 91.85, 216.04, 91.91
44, 2, 7, 250.35, 92.42, 250.50, 92.21
44, 2, 8, 284.64, 91.19, 284.92, 91.18
44, 3, 0, 22.38, 123.71, 22.17, 123.68
44, 3, 1, 55.96, 123.63, 55.84, 123.65
44, 3, 2, 88.14, 123.51, 88.20, 123.61
44, 3, 3, 119.44, 123.82, 119.40, 123.99
44, 3, 4, 151.07, 122.58, 150.92, 122.51
44, 3, 5, 182.94, 123.55, 182.98, 123.52
44, 3, 6, 215.60, 124.32, 215.54, 124.30
44, 3, 7, 249.97, 123.40, 250.26, 123.11
44, 3, 8, 284.11, 124.33, 283.98, 124.14
44, 4, 0, 20.67, 155.34, 20.60, 155.40
44, 4, 1, 54.31, 154.64, 54.27, 154.56
44, 4, 2, 86.56, 155.29, 86.56, 155.29
44, 4, 3, 118.95, 153.92, 118.73, 154.02
44, 4, 4, 151.79, 154.81, 151.53, 154.78
44, 4, 5, 183.38, 154.84, 183.38, 154.79
44, 4, 6, 215.87, 155.47, 215.92, 155.48
44, 4, 7, 249.23, 155.45, 249.28, 155.37
44, 4, 8, 284.07, 155.56, 284.11, 155.36
44, 5, 0, 18.91, 189.39, 18.94, 189.02
44, 5, 1, 54.97, 187.16, 54.83, 187.14
44, 5, 2, 87.96, 186.41, 88.01, 186.27
44, 5, 3, 119.07, 186.41, 118.90, 186.22
44, 5, 4, 151.69, 185.92, 151.74, 185.92
44, 5, 5, 183.81, 185.73, 183.81, 185.73
44, 5, 6, 216.52, 186.68, 216.57, 186.41
44, 5, 7, 249.63, 187.29, 249.65, 187.34
44, 5, 8, 284.61, 188.61, 284.61, 188.50
44, 6, 0, 18.85, 222.22, 18.80, 222.21
44, 6, 1, 51.37, 219.59, 51.69, 219.34
44, 6, 2, 86.89, 218.27, 86.77, 218.42
44, 6, 3, 118.12, 217.74, 118.17, 217.78
44, 6, 4, 152.52, 218.17, 152.44, 218.14
44, 6, 5, 183.76, 217.51, 184.01, 217.44
44, 6, 6, 218.93, 219.01, 218.70, 219.03
44, 6, 7, 250.40, 219.61, 250.36, 219.70
44, 6, 8, 285.28, 221.51, 285.29, 221.61
45, 0, 0, 20.04, 29.22, 20.48, 28.38
45, 0, 1, 53.13, 27.11, 53.07, 27.27
45, 0, 2, 86.73, 28.36, 86.61, 28.27
45, 0, 3, 118.91, 28.49, 118.79, 28.73
45, 0, 4, 150.60, 28.28, 150.86, 28.33
45, 0, 5, 184.20, 29.07, 184.44, 29.06
45, 0, 6, 217.26, 28.89, 217.10, 28.69
45, 0, 7, 252.41, 28.86, 252.31, 28.88
45, 0, 8, 287.10, 27.40, 287.23, 27.37
45, 1, 0, 20.84, 60.28, 20.91, 60.39
45, 1, 1, 54.73, 60.52, 54.84, 60.53
45, 1, 2, 88.28, 61.58, 88.32, 61.41
45, 1, 3, 119.68, 61.85, 119.52, 61.90
45, 1, 4, 149.57, 61.88, 149.64, 61.94
45, 1, 5, 183.81, 61.96, 183.63, 62.16
45, 1, 6, 215.95, 60.90, 215.87, 60.86
45, 1, 7, 251.29, 60.96, 251.43, 61.05
45, 1, 8, 286.20, 60.01, 285.87, 60.08
45, 2, 0, 24.24, 89.61, 24.39, 89.66
45, 2, 1, 54.59, 91.04, 55.30, 91.31
45, 2, 2, 87.48, 93.38, 87.26, 93.78
45, 2, 3, 118.89, 92.68, 119.02, 92.40
45, 2, 4, 151.13, 92.81, 150.92, 92.80
45, 2, 5, 183.54, 92.75, 183.38, 93.00
45, 2, 6, 215.99, 91.85, 215.97, 91.85
45, 2, 7, 250.35, 92.42, 250.54, 92.20
45, 2, 8, 284.64, 91.19, 285.07, 91.18
45, 3, 0, 22.38, 123.71, 22.34, 123.69
45, 3, 1, 55.96, 123.63, 56.08, 123.56
45, 3, 2, 88.14, 123.51, 88.13, 123.55
45, 3, 3, 119.44, 123.82, 119.55, 123.70
45, 3, 4, 151.07, 122.58, 151.19, 122.45
45, 3, 5, 182.94, 123.55, 182.99, 123.52
45, 3, 6, 215.60, 124.32, 215.37, 124.31
45, 3, 7, 249.97, 123.40, 250.22, 123.08
45, 3, 8, 284.11, 124.33, 284.01, 124.29
45, 4, 0, 20.67, 155.34, 20.57, 155.29
45, 4, 1, 54.31, 154.64, 54.36, 154.73
45, 4, 2, 86.56, 155.29, 86.52, 155.38
45, 4, 3, 118.95, 153.92, 118.66, 153.89
45, 4, 4, 151.79, 154.81, 151.66, 154.84
45, 4, 5, 183.38, 154.84, 183.48, 154.79
45, 4, 6, 215.87, 155.47, 215.90, 155.31
45, 4, 7, 249.23, 155.45, 249.20, 155.41
45, 4, 8, 284.07, 155.56, 283.99, 155.38
45, 5, 0, 18.91, 189.39, 19.04, 189.00
45, 5, 1, 54.97, 187.16, 54.95, 187.17
45, 5, 2, 87.96, 186.41, 88.16, 186.40
45, 5, 3, 119.07, 186.41, 118.90, 186.22
45, 5, 4, 151.69, 185.92, 151.73, 186.04
45, 5, 5, 183.81, 185.73, 183.81, 185.73
45, 5, 6, 216.52, 186.68, 216.58, 186.45
45, 5, 7, 249.63, 187.29, 249.57, 187.35
45, 5, 8, 284.61, 188.61, 284.59, 188.46
45, 6, 0, 18.85, 222.22, 18.80, 222.21
45, 6, 1, 51.37, 219.59, 51.47, 219.61
45, 6, 2, 86.89, 218.27, 86.66, 218.34
45, 6, 3, 118.12, 217.74, 118.20, 217.93
45, 6, 4, 152.52, 218.17, 152.42, 218.15
45, 6, 5, 183.76, 217.51, 184.02, 217.45
45, 6, 6, 218.93, 219.01, 218.80, 218.93
45, 6, 7, 250.40, 219.61, 250.59, 219.58
45, 6, 8, 285.28, 221.51, 285.49, 221.71
46, 0, 0, 20.04, 29.22, 19.95, 28.96
46, 0, 1, 53.13, 27.11, 53.45, 27.42
46, 0, 2, 86.73, 28.36, 86.54, 28.46
46, 0, 3, 118.91, 28.49, 118.61, 28.70
46, 0, 4, 150.60, 28.28, 150.68, 28.35
46, 0, 5, 184.20, 29.07, 184.43, 28.96
46, 0, 6, 217.26, 28.89, 217.17, 28.76
46, 0, 7, 252.41, 28.86, 252.27, 29.08
46, 0, 8, 287.10, 27.40, 287.25, 27.33
46, 1, 0, 20.84, 60.28, 20.84, 60.28
46, 1, 1, 54.73, 60.52, 54.69, 60.45
46, 1, 2, 88.28, 61.58, 88.06, 61.31
46, 1, 3, 119.68, 61.85, 119.59, 61.85
46, 1, 4, 149.57, 61.88, 149.73, 61.88
46, 1, 5, 183.81, 61.96, 183.55, 61.98
46, 1, 6, 215.95, 60.90, 215.93, 61.09
46, 1, 7, 251.29, 60.96, 251.38, 60.99
46, 1, 8, 286.20, 60.01, 285.90, 60.05
46, 2, 0, 24.24, 89.61, 24.42, 89.64
46, 2, 1, 54.59, 91.04, 54.89, 91.04
46, 2, 2, 87.48, 93.38, 87.12, 93.45
46, 2, 3, 118.89, 92.68, 119.05, 92.42
46, 2, 4, 151.13, 92.81, 151.06, 92.75
46, 2, 5, 183.54, 92.75, 183.49, 92.85
46, 2, 6, 215.99, 91.85, 215.90, 91.86
46, 2, 7, 250.35, 92.42, 250.37, 92.46
46, 2, 8, 284.64, 91.19, 284.95, 91.17
46, 3, 0, 22.38, 123.71, 22.05, 123.64
46, 3, 1, 55.96, 123.63, 56.08, 123.56
46, 3, 2, 88.14, 123.51, 88.07, 123.49
46, 3, 3, 119.44, 123.82, 119.47, 123.76
46, 3, 4, 151.07, 122.58, 150.99, 122.46
46, 3, 5, 182.94, 123.55, 182.62, 123.48
46, 3, 6, 215.60, 124.32, 215.43, 124.32
46, 3, 7, 249.97, 123.40, 250.25, 123.36
46, 3, 8, 284.11, 124.33, 284.04, 124.24
46, 4, 0, 20.67, 155.34, 20.70, 155.31
46, 4, 1, 54.31, 154.64, 54.24, 154.83
46, 4, 2, 86.56, 155.29, 86.56, 155.29
46, 4, 3, 118.95, 153.92, 118.69, 154.00
46, 4, 4, 151.79, 154.81, 151.82, 154.75
46, 4, 5, 183.38, 154.84, 183.48, 154.56
46, 4, 6, 215.87, 155.47, 215.93, 155.44
46, 4, 7, 249.23, 155.45, 249.20, 155.41
46, 4, 8, 284.07, 155.56, 284.18, 155.41
46, 5, 0, 18.91, 189.39, 18.90, 188.92
46, 5, 1, 54.97, 187.16, 54.98, 187.09
46, 5, 2, 87.96, 186.41, 88.05, 186.28
46, 5, 3, 119.07, 186.41, 119.28, 186.07
46, 5, 4, 151.69, 185.92, 151.69, 185.90
46, 5, 5, 183.81, 185.73, 183.83, 185.77
46, 5, 6, 216.52, 186.68, 216.49, 186.41
46, 5, 7, 249.63, 187.29, 249.71, 187.37
46, 5, 8, 284.61, 188.61, 284.69, 188.47
46, 6, 0, 18.85, 222.22, 18.81, 222.29
46, 6, 1, 51.37, 219.59, 51.38, 219.75
46, 6, 2, 86.89, 218.27, 86.65, 218.39
46, 6, 3, 118.12, 217.74, 118.28, 217.54
46, 6, 4, 152.52, 218.17, 152.48, 218.17
46, 6, 5, 183.76, 217.51, 183.85, 217.64
46, 6, 6, 218.93, 219.01, 218.72, 218.99
46, 6, 7, 250.40, 219.61, 250.40, 219.73
46, 6, 8, 285.28, 221.51, 285.60, 221.70
47, 0, 0, 20.04, 29.22, 20.22, 28.71
47, 0, 1, 53.13, 27.11, 53.41, 27.39
47, 0, 2, 86.73, 28.36, 86.41, 28.29
47, 0, 3, 118.91, 28.49, 118.87, 28.89
47, 0, 4, 150.60, 28.28, 150.75, 28.41
47, 0, 5, 184.20, 29.07, 184.06, 28.99
47, 0, 6, 217.26, 28.89, 217.21, 28.83
47, 0, 7, 252.41, 28.86, 252.19, 28.81
47, 0, 8, 287.10, 27.40, 287.25, 27.33
47, 1, 0, 20.84, 60.28, 20.87, 60.42
47, 1, 1, 54.73, 60.52, 54.93, 60.46
47, 1, 2, 88.28, 61.58, 88.38, 61.51
47, 1, 3, 119.68, 61.85, 119.56, 61.84
47, 1, 4, 149.57, 61.88, 149.58, 61.80
47, 1, 5, 183.81, 61.96, 183.66, 62.11
47, 1, 6, 215.95, 60.90, 215.71, 60.92
47, 1, 7, 251.29, 60.96, 251.16, 60.62
47, 1, 8, 286.20, 60.01, 286.09, 59.97
47, 2, 0, 24.24, 89.61, 24.37, 89.64
47, 2, 1, 54.59, 91.04, 55.15, 91.14
47, 2, 2, 87.48, 93.38, 87.58, 93.35
47, 2, 3, 118.89, 92.68, 119.09, 92.54
47, 2, 4, 151.13, 92.81, 151.05, 92.66
47, 2, 5, 183.54, 92.75, 183.40, 92.78
47, 2, 6, 215.99, 91.85, 215.99, 91.89
47, 2, 7, 250.35, 92.42, 250.45, 92.12
47, 2, 8, 284.64, 91.19, 285.07, 91.15
47, 3, 0, 22.38, 123.71, 22.05, 123.64
47, 3, 1, 55.96, 123.63, 55.87, 123.58
47, 3, 2, 88.14, 123.51, 88.14, 123.51
47, 3, 3, 119.44, 123.82, 119.44, 123.73
47, 3, 4, 151.07, 122.58, 151.22, 122.62
47, 3, 5, 182.94, 123.55, 182.71, 123.54
47, 3, 6, 215.60, 124.32, 215.44, 124.38
47, 3, 7, 249.97, 123.40, 250.38, 123.08
47, 3, 8, 284.11, 124.33, 283.98, 124.14
47, 4, 0, 20.67, 155.34, 20.49, 155.39
47, 4, 1, 54.31, 154.64, 54.36, 154.73
47, 4, 2, 86.56, 155.29, 86.56, 155.29
47, 4, 3, 118.95, 153.92, 118.74, 153.99
47, 4, 4, 151.79, 154.81, 151.88, 154.81
47, 4, 5, 183.38, 154.84, 183.37, 154.57
47, 4, 6, 215.87, 155.47, 215.87, 155.49
47, 4, 7, 249.23, 155.45, 249.30, 155.34
47, 4, 8, 284.07, 155.56, 284.08, 155.36
47, 5, 0, 18.91, 189.39, 18.66, 188.08
47, 5, 1, 54.97, 187.16, 55.04, 187.08
47, 5, 2, 87.96, 186.41, 88.05, 186.23
47, 5, 3, 119.07, 186.41, 118.99, 186.29
47, 5, 4, 151.69, 185.92, 151.69, 185.92
47, 5, 5, 183.81, 185.73, 183.84, 185.81
47, 5, 6, 216.52, 186.68, 216.51, 186.58
47, 5, 7, 249.63, 187.29, 249.64, 187.29
47, 5, 8, 284.61, 188.61, 284.59, 188.46
47, 6, 0, 18.85, 222.22, 18.76, 222.01
47, 6, 1, 51.37, 219.59, 51.55, 219.61
47, 6, 2, 86.89, 218.27, 87.10, 218.27
47, 6, 3, 118.12, 217.74, 118.23, 217.63
47, 6, 4, 152.52, 218.17, 152.43, 218.09
47, 6, 5, 183.76, 217.51, 184.02, 217.45
47, 6, 6, 218.93, 219.01, 218.73, 218.95
47, 6, 7, 250.40, 219.61, 250.63, 219.68
47, 6, 8, 285.28, 221.51, 285.39, 221.48
48, 0, 0, 20.04, 29.22, 20.11, 28.96
48, 0, 1, 53.13, 27.11, 53.05, 27.19
48, 0, 2, 86.73, 28.36, 86.49, 28.20
48, 0, 3, 118.91, 28.49, 118.70, 28.72
48, 0, 4, 150.60, 28.28, 150.71, 28.25
48, 0, 5, 184.20, 29.07, 184.24, 28.97
48, 0, 6, 217.26, 28.89, 217.13, 28.78
48, 0, 7, 252.41, 28.86, 252.15, 29.06
48, 0, 8, 287.10, 27.40, 287.19, 27.39
48, 1, 0, 20.84, 60.28, 20.83, 60.31
48, 1, 1, 54.73, 60.52, 54.87, 60.76
48, 1, 2, 88.28, 61.58, 88.22, 61.35
48, 1, 3, 119.68, 61.85, 119.72, 61.77
48, 1, 4, 149.57, 61.88, 149.74, 61.87
48, 1, 5, 183.81, 61.96, 183.71, 62.03
48, 1, 6, 215.95, 60.90, 215.64, 61.03
48, 1, 7, 251.29, 60.96, 251.46, 60.95
48, 1, 8, 286.20, 60.01, 286.08, 59.81
48, 2, 0, 24.24, 89.61, 24.42, 89.64
48, 2, 1, 54.59, 91.04, 54.99, 91.08
48, 2, 2, 87.48, 93.38, 87.10, 93.32
48, 2, 3, 118.89, 92.68, 118.97, 92.64
48, 2, 4, 151.13, 92.81, 151.01, 92.75
48, 2, 5, 183.54, 92.75, 183.31, 92.79
48, 2, 6, 215.99, 91.85, 216.16, 91.95
48, 2, 7, 250.35, 92.42, 250.39, 92.45
48, 2, 8, 284.64, 91.19, 284.95, 91.17
48, 3, 0, 22.38, 123.71, 22.24, 123.65
48, 3, 1, 55.96, 123.63, 56.00, 123.56
48, 3, 2, 88.14, 123.51, 88.15, 123.50
48, 3, 3, 119.44, 123.82, 119.59, 123.66
48, 3, 4, 151.07, 122.58, 150.99, 122.46
48, 3, 5, 182.94, 123.55, 182.78, 123.41
48, 3, 6, 215.60, 124.32, 215.52, 124.33
48, 3, 7, 249.97, 123.40, 250.04, 123.27
48, 3, 8, 284.11, 124.33, 283.98, 124.14
48, 4, 0, 20.67, 155.34, 20.70, 155.31
48, 4, 1, 54.31, 154.64, 54.45, 154.71
48, 4, 2, 86.56, 155.29, 86.56, 155.29
48, 4, 3, 118.95, 153.92, 118.78, 154.01
48, 4, 4, 151.79, 154.81, 151.61, 154.71
48, 4, 5, 183.38, 154.84, 183.39, 154.75
48, 4, 6, 215.87, 155.47, 215.94, 155.52
48, 4, 7, 249.23, 155.45, 249.18, 155.32
48, 4, 8, 284.07, 155.56, 284.26, 155.31
48, 5, 0, 18.91, 189.39, 18.96, 188.98
48, 5, 1, 54.97, 187.16, 54.94, 187.24
48, 5, 2, 87.96, 186.41, 87.90, 186.34
48, 5, 3, 119.07, 186.41, 118.98, 186.19
48, 5, 4, 151.69, 185.92, 151.69, 185.92
48, 5, 5, 183.81, 185.73, 183.87, 185.79
48, 5, 6, 216.52, 186.68, 216.53, 186.38
48, 5, 7, 249.63, 187.29, 249.72, 187.37
48, 5, 8, 284.61, 188.61, 284.72, 188.45
48, 6, 0, 18.85, 222.22, 18.99, 222.44
48, 6, 1, 51.37, 219.59, 51.70, 219.44
48, 6, 2, 86.89, 218.27, 86.72, 218.39
48, 6, 3, 118.12, 217.74, 118.17, 217.85
48, 6, 4, 152.52, 218.17, 152.52, 218.19
48, 6, 5, 183.76, 217.51, 184.06, 217.39
48, 6, 6, 218.93, 219.01, 218.73, 218.95
48, 6, 7, 250.40, 219.61, 250.44, 219.69
48, 6, 8, 285.28, 221.51, 285.21, 221.59
49, 0, 0, 20.04, 29.22, 20.32, 28.23
49, 0, 1, 53.13, 27.11, 53.45, 27.23
49, 0, 2, 86.73, 28.36, 86.65, 28.46
49, 0, 3, 118.91, 28.49, 118.77, 28.71
49, 0, 4, 150.60, 28.28, 150.45, 28.44
49, 0, 5, 184.20, 29.07, 184.23, 29.17
49, 0, 6, 217.26, 28.89, 217.29, 28.92
49, 0, 7, 252.41, 28.86, 252.30, 28.99
49, 0, 8, 287.10, 27.40, 287.21, 27.41
49, 1, 0, 20.84, 60.28, 20.80, 60.17
49, 1, 1, 54.73, 60.52, 54.66, 60.67
49, 1, 2, 88.28, 61.58, 87.96, 61.34
49, 1, 3, 119.68, 61.85, 119.40, 61.85
49, 1, 4, 149.57, 61.88, 149.72, 61.89
49, 1, 5, 183.81, 61.96, 183.84, 61.90
49, 1, 6, 215.95, 60.90, 215.98, 60.93
49, 1, 7, 251.29, 60.96, 251.46, 60.89
49, 1, 8, 286.20, 60.01, 286.14, 59.99
49, 2, 0, 24.24, 89.61, 24.21, 89.56
49, 2, 1, 54.59, 91.04, 55.30, 91.14
49, 2, 2, 87.48, 93.38, 87.45, 93.11
49, 2, 3, 118.89, 92.68, 119.06, 92.50
49, 2, 4, 151.13, 92.81, 151.09, 92.69
49, 2, 5, 183.54, 92.75, 183.50, 92.81
49, 2, 6, 215.99, 91.85, 216.09, 91.93
49, 2, 7, 250.35, 92.42, 250.53, 92.31
49, 2, 8, 284.64, 91.19, 284.82, 91.29
49, 3, 0, 22.38, 123.71, 22.01, 123.61
49, 3, 1, 55.96, 123.63, 55.91, 123.58
49, 3, 2, 88.14, 123.51, 88.19, 123.58
49, 3, 3, 119.44, 123.82, 119.56, 123.85
49, 3, 4, 151.07, 122.58, 151.15, 122.53
49, 3, 5, 182.94, 123.55, 182.82, 123.60
49, 3, 6, 215.60, 124.32, 215.52, 124.36
49, 3, 7, 249.97, 123.40, 250.23, 123.33
49, 3, 8, 284.11, 124.33, 283.98, 124.14
49, 4, 0, 20.67, 155.34, 20.58, 155.32
49, 4, 1, 54.31, 154.64, 54.14, 154.60
49, 4, 2, 86.56, 155.29, 86.54, 155.34
49, 4, 3, 118.95, 153.92, 118.69, 153.93
49, 4, 4, 151.79, 154.81, 151.80, 154.76
49, 4, 5, 183.38, 154.84, 183.37, 154.80
49, 4, 6, 215.87, 155.47, 215.91, 155.41
49, 4, 7, 249.23, 155.45, 249.16, 155.31
49, 4, 8, 284.07, 155.56, 284.36, 155.43
49, 5, 0, 18.91, 189.39, 19.04, 188.82
49, 5, 1, 54.97, 187.16, 54.98, 187.20
49, 5, 2, 87.96, 186.41, 88.03, 186.38
49, 5, 3, 119.07, 186.41, 119.22, 186.16
49, 5, 4, 151.69, 185.92, 151.66, 186.09
49, 5, 5, 183.81, 185.73, 183.81, 185.73
49, 5, 6, 216.52, 186.68, 216.60, 186.50
49, 5, 7, 249.63, 187.29, 249.65, 187.34
49, 5, 8, 284.61, 188.61, 284.59, 188.46
49, 6, 0, 18.85, 222.22, 19.05, 222.14
49, 6, 1, 51.37, 219.59, 51.41, 219.75
49, 6, 2, 86.89, 218.27, 86.65, 218.39
49, 6, 3, 118.12, 217.74, 118.22, 217.69
49, 6, 4, 152.52, 218.17, 152.48, 218.17
