124, 3, 4, 153.60, 119.04, 153.39, 120.50
124, 3, 5, 186.55, 118.52, 189.49, 120.53
124, 3, 6, 217.46, 118.82, 224.36, 120.69
124, 3, 7, 250.50, 118.84, 256.34, 119.23
124, 3, 8, 285.30, 119.92, 290.02, 119.60
124, 4, 0, 22.26, 150.23, 17.02, 150.93
124, 4, 1, 56.09, 150.48, 50.29, 150.73
124, 4, 2, 89.16, 150.09, 80.17, 151.98
124, 4, 3, 121.29, 149.63, 116.62, 152.69
124, 4, 4, 153.61, 149.86, 154.29, 153.77
124, 4, 5, 186.65, 151.16, 192.78, 155.73
124, 4, 6, 218.26, 151.65, 226.65, 155.79
124, 4, 7, 250.66, 151.28, 258.87, 154.37
124, 4, 8, 285.54, 152.36, 291.84, 153.44
124, 5, 0, 21.30, 183.57, 16.65, 185.18
124, 5, 1, 55.95, 183.04, 50.51, 185.21
124, 5, 2, 89.77, 183.28, 82.89, 187.55
124, 5, 3, 122.48, 182.40, 118.56, 187.63
124, 5, 4, 153.41, 183.20, 153.88, 189.30
124, 5, 5, 186.22, 183.06, 191.26, 190.07
124, 5, 6, 218.57, 183.71, 225.56, 190.64
124, 5, 7, 252.07, 184.95, 258.93, 189.98
124, 5, 8, 286.13, 185.70, 292.04, 189.39
124, 6, 0, 20.86, 217.09, 16.71, 219.59
124, 6, 1, 54.02, 216.99, 49.69, 220.18
124, 6, 2, 88.28, 216.48, 83.34, 222.23
124, 6, 3, 120.76, 215.97, 116.65, 223.57
124, 6, 4, 153.70, 216.12, 152.57, 224.59
124, 6, 5, 185.05, 216.46, 187.01, 225.50
124, 6, 6, 218.59, 217.88, 221.89, 225.83
124, 6, 7, 252.92, 218.59, 256.95, 225.00
124, 6, 8, 285.74, 219.66, 285.01, 223.27
125, 0, 0, 23.32, 17.18, 21.69, 15.61
125, 0, 1, 57.89, 19.52, 56.06, 17.24
125, 0, 2, 89.52, 19.41, 88.07, 16.63
125, 0, 3, 122.54, 20.48, 121.87, 17.07
125, 0, 4, 154.70, 20.93, 154.60, 17.41
125, 0, 5, 186.62, 19.71, 187.13, 16.76
125, 0, 6, 220.03, 20.40, 221.09, 17.44
125, 0, 7, 253.20, 19.37, 254.54, 17.04
125, 0, 8, 287.66, 19.53, 289.57, 17.42
125, 1, 0, 23.18, 51.22, 20.60, 49.54
125, 1, 1, 57.95, 52.36, 55.01, 50.01
125, 1, 2, 89.39, 52.50, 86.67, 49.76
125, 1, 3, 122.46, 53.43, 120.78, 49.69
125, 1, 4, 154.43, 54.02, 153.95, 49.48
125, 1, 5, 186.93, 53.80, 187.56, 49.93
125, 1, 6, 219.40, 54.01, 221.09, 51.30
125, 1, 7, 253.13, 53.97, 255.12, 51.70
125, 1, 8, 287.03, 53.67, 289.17, 51.89
125, 2, 0, 23.16, 84.13, 19.69, 82.98
125, 2, 1, 56.77, 84.89, 52.94, 83.03
125, 2, 2, 90.52, 85.20, 85.75, 82.90
125, 2, 3, 122.68, 86.18, 115.51, 81.31
125, 2, 4, 154.64, 86.08, 153.00, 81.97
125, 2, 5, 186.50, 86.09, 188.39, 82.57
125, 2, 6, 218.96, 87.10, 221.99, 83.93
125, 2, 7, 251.49, 86.65, 254.99, 84.79
125, 2, 8, 285.99, 86.55, 289.37, 84.71
125, 3, 0, 23.41, 117.12, 19.26, 116.50
125, 3, 1, 56.67, 117.24, 51.67, 116.43
125, 3, 2, 89.95, 117.42, 82.35, 117.14
125, 3, 3, 122.32, 118.10, 116.14, 118.41
125, 3, 4, 153.60, 119.04, 153.62, 120.13
125, 3, 5, 186.55, 118.52, 189.84, 120.37
125, 3, 6, 217.46, 118.82, 224.99, 120.38
125, 3, 7, 250.50, 118.84, 256.84, 118.94
125, 3, 8, 285.30, 119.92, 290.52, 119.37
125, 4, 0, 22.26, 150.23, 17.60, 150.86
125, 4, 1, 56.09, 150.48, 51.08, 150.74
125, 4, 2, 89.16, 150.09, 80.93, 151.37
125, 4, 3, 121.29, 149.63, 117.20, 152.13
125, 4, 4, 153.61, 149.86, 154.83, 153.43
125, 4, 5, 186.65, 151.16, 192.99, 155.37
125, 4, 6, 218.26, 151.65, 226.97, 155.46
125, 4, 7, 250.66, 151.28, 259.19, 154.22
125, 4, 8, 285.54, 152.36, 292.33, 153.39
125, 5, 0, 21.30, 183.57, 16.99, 184.90
125, 5, 1, 55.95, 183.04, 51.13, 185.04
125, 5, 2, 89.77, 183.28, 83.19, 187.08
125, 5, 3, 122.48, 182.40, 119.25, 187.10
125, 5, 4, 153.41, 183.20, 154.42, 189.00
125, 5, 5, 186.22, 183.06, 191.63, 189.65
125, 5, 6, 218.57, 183.71, 226.05, 190.24
125, 5, 7, 252.07, 184.95, 259.30, 189.67
125, 5, 8, 286.13, 185.70, 292.60, 189.06
125, 6, 0, 20.86, 217.09, 17.13, 219.04
125, 6, 1, 54.02, 216.99, 50.30, 219.81
125, 6, 2, 88.28, 216.48, 84.00, 221.68
125, 6, 3, 120.76, 215.97, 117.26, 222.94
125, 6, 4, 153.70, 216.12, 153.03, 224.15
125, 6, 5, 185.05, 216.46, 187.31, 224.88
125, 6, 6, 218.59, 217.88, 222.44, 225.47
125, 6, 7, 252.92, 218.59, 257.36, 224.71
125, 6, 8, 285.74, 219.66, 289.37, 223.38
126, 0, 0, 23.32, 17.18, 22.09, 15.89
126, 0, 1, 57.89, 19.52, 56.26, 17.45
126, 0, 2, 89.52, 19.41, 88.51, 17.14
126, 0, 3, 122.54, 20.48, 122.23, 17.54
126, 0, 4, 154.70, 20.93, 154.69, 17.78
126, 0, 5, 186.62, 19.71, 187.31, 16.88
126, 0, 6, 220.03, 20.40, 221.16, 17.67
126, 0, 7, 253.20, 19.37, 254.61, 17.26
126, 0, 8, 287.66, 19.53, 289.55, 17.70
126, 1, 0, 23.18, 51.22, 21.06, 49.53
126, 1, 1, 57.95, 52.36, 55.24, 50.04
126, 1, 2, 89.39, 52.50, 86.78, 49.88
126, 1, 3, 122.46, 53.43, 121.03, 49.90
126, 1, 4, 154.43, 54.02, 154.36, 49.91
126, 1, 5, 186.93, 53.80, 188.13, 50.34
126, 1, 6, 219.40, 54.01, 221.27, 51.38
126, 1, 7, 253.13, 53.97, 255.27, 51.99
126, 1, 8, 287.03, 53.67, 289.23, 51.85
126, 2, 0, 23.16, 84.13, 20.00, 83.00
126, 2, 1, 56.77, 84.89, 53.55, 83.22
126, 2, 2, 90.52, 85.20, 86.22, 83.05
126, 2, 3, 122.68, 86.18, 116.50, 81.45
126, 2, 4, 154.64, 86.08, 153.36, 82.47
126, 2, 5, 186.50, 86.09, 188.84, 82.97
126, 2, 6, 218.96, 87.10, 222.50, 84.08
126, 2, 7, 251.49, 86.65, 255.45, 84.71
126, 2, 8, 285.99, 86.55, 289.77, 84.96
126, 3, 0, 23.41, 117.12, 19.63, 116.73
126, 3, 1, 56.67, 117.24, 52.39, 116.59
126, 3, 2, 89.95, 117.42, 83.29, 117.23
126, 3, 3, 122.32, 118.10, 116.77, 118.53
126, 3, 4, 153.60, 119.04, 154.03, 120.22
126, 3, 5, 186.55, 118.52, 190.21, 120.41
126, 3, 6, 217.46, 118.82, 225.26, 120.51
126, 3, 7, 250.50, 118.84, 257.16, 119.13
126, 3, 8, 285.30, 119.92, 290.95, 119.42
126, 4, 0, 22.26, 150.23, 17.96, 150.56
126, 4, 1, 56.09, 150.48, 51.88, 150.52
126, 4, 2, 89.16, 150.09, 81.71, 151.36
126, 4, 3, 121.29, 149.63, 117.64, 151.88
126, 4, 4, 153.61, 149.86, 155.08, 153.44
126, 4, 5, 186.65, 151.16, 193.14, 155.16
126, 4, 6, 218.26, 151.65, 227.05, 155.49
126, 4, 7, 250.66, 151.28, 259.60, 154.19
126, 4, 8, 285.54, 152.36, 292.67, 153.50
126, 5, 0, 21.30, 183.57, 17.74, 184.54
126, 5, 1, 55.95, 183.04, 51.68, 184.68
126, 5, 2, 89.77, 183.28, 84.08, 186.85
126, 5, 3, 122.48, 182.40, 119.56, 186.70
126, 5, 4, 153.41, 183.20, 154.59, 188.69
126, 5, 5, 186.22, 183.06, 191.82, 189.46
126, 5, 6, 218.57, 183.71, 226.06, 189.97
126, 5, 7, 252.07, 184.95, 259.75, 189.61
126, 5, 8, 286.13, 185.70, 292.79, 189.23
126, 6, 0, 20.86, 217.09, 17.64, 218.94
126, 6, 1, 54.02, 216.99, 50.66, 219.47
126, 6, 2, 88.28, 216.48, 84.57, 221.33
126, 6, 3, 120.76, 215.97, 117.82, 222.49
126, 6, 4, 153.70, 216.12, 153.35, 223.81
126, 6, 5, 185.05, 216.46, 187.70, 224.67
126, 6, 6, 218.59, 217.88, 222.83, 225.29
126, 6, 7, 252.92, 218.59, 257.59, 224.69
126, 6, 8, 285.74, 219.66, 289.84, 223.73
127, 0, 0, 23.32, 17.18, 22.14, 16.09
127, 0, 1, 57.89, 19.52, 56.33, 17.44
127, 0, 2, 89.52, 19.41, 88.44, 17.21
127, 0, 3, 122.54, 20.48, 122.21, 17.67
127, 0, 4, 154.70, 20.93, 154.76, 17.94
127, 0, 5, 186.62, 19.71, 187.20, 17.32
127, 0, 6, 220.03, 20.40, 221.04, 17.89
127, 0, 7, 253.20, 19.37, 254.56, 17.31
127, 0, 8, 287.66, 19.53, 289.41, 17.41
127, 1, 0, 23.18, 51.22, 21.20, 49.93
127, 1, 1, 57.95, 52.36, 55.75, 50.38
127, 1, 2, 89.39, 52.50, 87.20, 50.03
127, 1, 3, 122.46, 53.43, 121.29, 49.96
127, 1, 4, 154.43, 54.02, 154.23, 49.98
127, 1, 5, 186.93, 53.80, 188.00, 50.50
127, 1, 6, 219.40, 54.01, 221.05, 51.33
127, 1, 7, 253.13, 53.97, 255.12, 52.07
127, 1, 8, 287.03, 53.67, 289.05, 52.01
127, 2, 0, 23.16, 84.13, 20.53, 83.10
127, 2, 1, 56.77, 84.89, 53.76, 83.31
127, 2, 2, 90.52, 85.20, 86.76, 82.99
127, 2, 3, 122.68, 86.18, 117.02, 81.64
127, 2, 4, 154.64, 86.08, 153.56, 82.57
127, 2, 5, 186.50, 86.09, 188.44, 82.90
127, 2, 6, 218.96, 87.10, 222.07, 84.19
127, 2, 7, 251.49, 86.65, 255.02, 84.81
127, 2, 8, 285.99, 86.55, 289.54, 84.69
127, 3, 0, 23.41, 117.12, 20.23, 116.62
127, 3, 1, 56.67, 117.24, 52.80, 116.51
127, 3, 2, 89.95, 117.42, 83.86, 116.34
127, 3, 3, 122.32, 118.10, 117.01, 117.95
127, 3, 4, 153.60, 119.04, 153.90, 119.59
127, 3, 5, 186.55, 118.52, 189.52, 119.99
127, 3, 6, 217.46, 118.82, 224.44, 120.07
127, 3, 7, 250.50, 118.84, 256.30, 118.63
127, 3, 8, 285.30, 119.92, 290.23, 119.24
127, 4, 0, 22.26, 150.23, 18.59, 150.25
127, 4, 1, 56.09, 150.48, 52.13, 150.45
127, 4, 2, 89.16, 150.09, 82.50, 150.50
127, 4, 3, 121.29, 149.63, 117.70, 150.93
127, 4, 4, 153.61, 149.86, 154.66, 152.53
127, 4, 5, 186.65, 151.16, 192.05, 154.21
127, 4, 6, 218.26, 151.65, 225.91, 154.70
127, 4, 7, 250.66, 151.28, 258.36, 153.43
127, 4, 8, 285.54, 152.36, 291.81, 153.40
127, 5, 0, 21.30, 183.57, 18.24, 184.53
127, 5, 1, 55.95, 183.04, 52.13, 184.38
127, 5, 2, 89.77, 183.28, 84.85, 185.45
127, 5, 3, 122.48, 182.40, 119.38, 185.47
127, 5, 4, 153.41, 183.20, 154.12, 187.22
127, 5, 5, 186.22, 183.06, 190.73, 188.06
127, 5, 6, 218.57, 183.71, 224.87, 188.98
127, 5, 7, 252.07, 184.95, 258.39, 188.60
127, 5, 8, 286.13, 185.70, 291.56, 188.40
127, 6, 0, 20.86, 217.09, 18.21, 218.22
127, 6, 1, 54.02, 216.99, 51.03, 218.89
127, 6, 2, 88.28, 216.48, 84.95, 220.04
127, 6, 3, 120.76, 215.97, 117.67, 220.99
127, 6, 4, 153.70, 216.12, 152.85, 221.95
127, 6, 5, 185.05, 216.46, 186.82, 223.20
127, 6, 6, 218.59, 217.88, 221.83, 223.93
127, 6, 7, 252.92, 218.59, 256.66, 223.55
127, 6, 8, 285.74, 219.66, 289.17, 222.38
128, 0, 0, 23.32, 17.18, 23.48, 17.45
128, 0, 1, 57.89, 19.52, 58.02, 19.52
128, 0, 2, 89.52, 19.41, 89.83, 19.67
128, 0, 3, 122.54, 20.48, 123.13, 20.62
128, 0, 4, 154.70, 20.93, 155.05, 20.84
128, 0, 5, 186.62, 19.71, 186.80, 19.56
128, 0, 6, 220.03, 20.40, 220.72, 19.87
128, 0, 7, 253.20, 19.37, 253.76, 18.87
128, 0, 8, 287.66, 19.53, 288.50, 18.92
128, 1, 0, 23.18, 51.22, 23.27, 51.29
128, 1, 1, 57.95, 52.36, 58.42, 52.76
128, 1, 2, 89.39, 52.50, 89.59, 52.91
128, 1, 3, 122.46, 53.43, 123.39, 53.65
128, 1, 4, 154.43, 54.02, 155.85, 53.78
128, 1, 5, 186.93, 53.80, 188.12, 53.69
128, 1, 6, 219.40, 54.01, 220.72, 53.74
128, 1, 7, 253.13, 53.97, 254.14, 53.36
128, 1, 8, 287.03, 53.67, 288.06, 53.15
128, 2, 0, 23.16, 84.13, 23.72, 84.19
128, 2, 1, 56.77, 84.89, 57.41, 85.02
128, 2, 2, 90.52, 85.20, 91.30, 85.88
128, 2, 3, 122.68, 86.18, 123.50, 86.00
128, 2, 4, 154.64, 86.08, 157.96, 86.32
128, 2, 5, 186.50, 86.09, 189.85, 86.49
128, 2, 6, 218.96, 87.10, 221.89, 86.65
128, 2, 7, 251.49, 86.65, 253.90, 86.20
128, 2, 8, 285.99, 86.55, 288.01, 86.32
128, 3, 0, 23.41, 117.12, 24.12, 117.11
128, 3, 1, 56.67, 117.24, 57.47, 117.49
128, 3, 2, 89.95, 117.42, 91.10, 117.80
128, 3, 3, 122.32, 118.10, 124.34, 118.28
128, 3, 4, 153.60, 119.04, 157.14, 119.83
128, 3, 5, 186.55, 118.52, 190.32, 120.06
128, 3, 6, 217.46, 118.82, 222.97, 120.26
128, 3, 7, 250.50, 118.84, 254.96, 119.22
128, 3, 8, 285.30, 119.92, 289.22, 120.37
128, 4, 0, 22.26, 150.23, 22.76, 150.18
128, 4, 1, 56.09, 150.48, 57.41, 150.12
128, 4, 2, 89.16, 150.09, 90.61, 150.04
128, 4, 3, 121.29, 149.63, 123.55, 149.98
128, 4, 4, 153.61, 149.86, 156.84, 150.93
128, 4, 5, 186.65, 151.16, 190.18, 151.82
128, 4, 6, 218.26, 151.65, 222.60, 152.54
128, 4, 7, 250.66, 151.28, 255.47, 152.34
128, 4, 8, 285.54, 152.36, 289.78, 153.34
128, 5, 0, 21.30, 183.57, 21.96, 183.47
128, 5, 1, 55.95, 183.04, 56.80, 182.65
128, 5, 2, 89.77, 183.28, 91.20, 182.98
128, 5, 3, 122.48, 182.40, 124.57, 182.74
128, 5, 4, 153.41, 183.20, 156.11, 184.13
128, 5, 5, 186.22, 183.06, 189.81, 184.23
128, 5, 6, 218.57, 183.71, 222.52, 185.36
128, 5, 7, 252.07, 184.95, 256.05, 186.26
128, 5, 8, 286.13, 185.70, 290.54, 187.22
128, 6, 0, 20.86, 217.09, 21.28, 216.72
128, 6, 1, 54.02, 216.99, 54.72, 216.70
128, 6, 2, 88.28, 216.48, 89.01, 216.35
128, 6, 3, 120.76, 215.97, 122.39, 215.96
128, 6, 4, 153.70, 216.12, 155.93, 217.15
128, 6, 5, 185.05, 216.46, 187.99, 218.16
128, 6, 6, 218.59, 217.88, 221.56, 219.26
128, 6, 7, 252.92, 218.59, 255.59, 219.73
128, 6, 8, 285.74, 219.66, 288.18, 220.59
129, 0, 0, 23.32, 17.18, 23.36, 17.16
129, 0, 1, 57.89, 19.52, 57.69, 19.44
129, 0, 2, 89.52, 19.41, 89.65, 19.46
129, 0, 3, 122.54, 20.48, 122.92, 20.46
129, 0, 4, 154.70, 20.93, 154.75, 20.81
129, 0, 5, 186.62, 19.71, 186.61, 19.68
129, 0, 6, 220.03, 20.40, 220.10, 20.30
129, 0, 7, 253.20, 19.37, 253.33, 19.20
129, 0, 8, 287.66, 19.53, 287.84, 18.87
129, 1, 0, 23.18, 51.22, 23.01, 51.13
129, 1, 1, 57.95, 52.36, 58.38, 52.68
129, 1, 2, 89.39, 52.50, 89.08, 52.36
129, 1, 3, 122.46, 53.43, 122.59, 53.12
129, 1, 4, 154.43, 54.02, 154.85, 53.74
129, 1, 5, 186.93, 53.80, 187.00, 53.82
129, 1, 6, 219.40, 54.01, 219.64, 53.95
129, 1, 7, 253.13, 53.97, 253.17, 54.08
129, 1, 8, 287.03, 53.67, 287.03, 53.43
129, 2, 0, 23.16, 84.13, 23.09, 84.01
129, 2, 1, 56.77, 84.89, 56.70, 84.92
129, 2, 2, 90.52, 85.20, 90.09, 85.50
129, 2, 3, 122.68, 86.18, 121.78, 85.89
129, 2, 4, 154.64, 86.08, 155.26, 86.18
129, 2, 5, 186.50, 86.09, 186.66, 86.15
129, 2, 6, 218.96, 87.10, 219.01, 86.77
129, 2, 7, 251.49, 86.65, 251.81, 86.67
129, 2, 8, 285.99, 86.55, 286.12, 86.48
129, 3, 0, 23.41, 117.12, 23.36, 117.10
129, 3, 1, 56.67, 117.24, 56.50, 117.31
129, 3, 2, 89.95, 117.42, 89.37, 117.46
129, 3, 3, 122.32, 118.10, 121.93, 118.56
129, 3, 4, 153.60, 119.04, 153.92, 119.39
129, 3, 5, 186.55, 118.52, 186.77, 119.19
129, 3, 6, 217.46, 118.82, 219.08, 119.97
129, 3, 7, 250.50, 118.84, 250.58, 118.78
129, 3, 8, 285.30, 119.92, 285.41, 120.18
129, 4, 0, 22.26, 150.23, 21.97, 150.22
129, 4, 1, 56.09, 150.48, 56.36, 150.14
129, 4, 2, 89.16, 150.09, 88.93, 149.99
129, 4, 3, 121.29, 149.63, 121.43, 149.91
129, 4, 4, 153.61, 149.86, 153.95, 150.46
129, 4, 5, 186.65, 151.16, 186.84, 150.91
129, 4, 6, 218.26, 151.65, 218.35, 151.69
129, 4, 7, 250.66, 151.28, 250.95, 151.51
129, 4, 8, 285.54, 152.36, 285.79, 152.42
129, 5, 0, 21.30, 183.57, 21.19, 183.52
129, 5, 1, 55.95, 183.04, 55.90, 183.14
129, 5, 2, 89.77, 183.28, 89.50, 183.01
129, 5, 3, 122.48, 182.40, 122.38, 182.38
129, 5, 4, 153.41, 183.20, 153.44, 183.08
129, 5, 5, 186.22, 183.06, 186.60, 183.06
129, 5, 6, 218.57, 183.71, 218.70, 184.01
129, 5, 7, 252.07, 184.95, 252.12, 185.02
129, 5, 8, 286.13, 185.70, 286.52, 185.96
129, 6, 0, 20.86, 217.09, 20.85, 217.43
129, 6, 1, 54.02, 216.99, 54.03, 216.97
129, 6, 2, 88.28, 216.48, 88.14, 216.82
129, 6, 3, 120.76, 215.97, 120.67, 216.04
129, 6, 4, 153.70, 216.12, 153.77, 216.38
129, 6, 5, 185.05, 216.46, 185.12, 216.86
129, 6, 6, 218.59, 217.88, 218.70, 218.05
129, 6, 7, 252.92, 218.59, 252.73, 218.69
129, 6, 8, 285.74, 219.66, 285.45, 219.46
130, 0, 0, 23.32, 17.18, 23.26, 17.17
130, 0, 1, 57.89, 19.52, 57.75, 19.46
130, 0, 2, 89.52, 19.41, 89.65, 19.46
130, 0, 3, 122.54, 20.48, 122.84, 20.50
130, 0, 4, 154.70, 20.93, 154.78, 20.83
130, 0, 5, 186.62, 19.71, 186.59, 19.72
130, 0, 6, 220.03, 20.40, 220.03, 20.30
130, 0, 7, 253.20, 19.37, 253.13, 19.34
130, 0, 8, 287.66, 19.53, 287.75, 19.13
130, 1, 0, 23.18, 51.22, 23.02, 51.14
130, 1, 1, 57.95, 52.36, 58.28, 52.45
130, 1, 2, 89.39, 52.50, 89.05, 52.44
130, 1, 3, 122.46, 53.43, 122.73, 53.25
130, 1, 4, 154.43, 54.02, 154.76, 53.73
130, 1, 5, 186.93, 53.80, 186.82, 53.75
130, 1, 6, 219.40, 54.01, 219.52, 54.04
130, 1, 7, 253.13, 53.97, 253.17, 54.08
130, 1, 8, 287.03, 53.67, 287.01, 53.62
130, 2, 0, 23.16, 84.13, 23.13, 84.11
130, 2, 1, 56.77, 84.89, 56.71, 84.96
130, 2, 2, 90.52, 85.20, 90.17, 85.54
130, 2, 3, 122.68, 86.18, 121.70, 85.92
130, 2, 4, 154.64, 86.08, 155.26, 86.18
130, 2, 5, 186.50, 86.09, 186.70, 86.12
130, 2, 6, 218.96, 87.10, 219.00, 86.81
130, 2, 7, 251.49, 86.65, 251.74, 86.50
130, 2, 8, 285.99, 86.55, 286.05, 86.46
130, 3, 0, 23.41, 117.12, 23.36, 117.10
130, 3, 1, 56.67, 117.24, 56.54, 117.34
130, 3, 2, 89.95, 117.42, 89.32, 117.44
130, 3, 3, 122.32, 118.10, 121.96, 118.52
130, 3, 4, 153.60, 119.04, 153.92, 119.39
130, 3, 5, 186.55, 118.52, 186.82, 119.05
130, 3, 6, 217.46, 118.82, 218.83, 119.94
130, 3, 7, 250.50, 118.84, 250.53, 118.78
130, 3, 8, 285.30, 119.92, 285.39, 120.10
130, 4, 0, 22.26, 150.23, 22.01, 150.18
130, 4, 1, 56.09, 150.48, 56.41, 150.12
130, 4, 2, 89.16, 150.09, 88.96, 150.02
130, 4, 3, 121.29, 149.63, 121.38, 149.95
130, 4, 4, 153.61, 149.86, 153.90, 150.55
130, 4, 5, 186.65, 151.16, 186.76, 150.96
130, 4, 6, 218.26, 151.65, 218.28, 151.74
130, 4, 7, 250.66, 151.28, 250.90, 151.55
130, 4, 8, 285.54, 152.36, 285.54, 152.48
130, 5, 0, 21.30, 183.57, 21.17, 183.56
130, 5, 1, 55.95, 183.04, 55.83, 183.01
130, 5, 2, 89.77, 183.28, 89.60, 182.93
130, 5, 3, 122.48, 182.40, 122.43, 182.42
130, 5, 4, 153.41, 183.20, 153.44, 183.08
130, 5, 5, 186.22, 183.06, 186.52, 183.04
130, 5, 6, 218.57, 183.71, 218.77, 183.95
130, 5, 7, 252.07, 184.95, 251.95, 185.00
130, 5, 8, 286.13, 185.70, 286.50, 185.77
130, 6, 0, 20.86, 217.09, 20.93, 216.82
130, 6, 1, 54.02, 216.99, 53.87, 216.96
130, 6, 2, 88.28, 216.48, 88.19, 216.62
130, 6, 3, 120.76, 215.97, 120.58, 215.96
130, 6, 4, 153.70, 216.12, 153.77, 216.19
130, 6, 5, 185.05, 216.46, 185.08, 216.80
130, 6, 6, 218.59, 217.88, 218.61, 218.11
130, 6, 7, 252.92, 218.59, 252.92, 218.69
130, 6, 8, 285.74, 219.66, 285.78, 219.71
131, 0, 0, 23.32, 17.18, 23.33, 17.28
131, 0, 1, 57.89, 19.52, 57.56, 19.35
131, 0, 2, 89.52, 19.41, 89.62, 19.42
131, 0, 3, 122.54, 20.48, 122.86, 20.54
131, 0, 4, 154.70, 20.93, 154.71, 20.87
131, 0, 5, 186.62, 19.71, 186.59, 19.78
131, 0, 6, 220.03, 20.40, 219.99, 20.39
131, 0, 7, 253.20, 19.37, 253.13, 19.18
131, 0, 8, 287.66, 19.53, 287.71, 19.13
131, 1, 0, 23.18, 51.22, 23.12, 51.21
131, 1, 1, 57.95, 52.36, 58.29, 52.57
131, 1, 2, 89.39, 52.50, 89.03, 52.61
131, 1, 3, 122.46, 53.43, 122.79, 53.36
131, 1, 4, 154.43, 54.02, 154.76, 53.73
131, 1, 5, 186.93, 53.80, 186.85, 53.85
131, 1, 6, 219.40, 54.01, 219.57, 53.95
131, 1, 7, 253.13, 53.97, 253.06, 54.13
131, 1, 8, 287.03, 53.67, 286.99, 53.49
131, 2, 0, 23.16, 84.13, 23.08, 84.01
131, 2, 1, 56.77, 84.89, 56.71, 84.96
131, 2, 2, 90.52, 85.20, 90.17, 85.54
131, 2, 3, 122.68, 86.18, 121.71, 85.84
131, 2, 4, 154.64, 86.08, 155.38, 86.24
131, 2, 5, 186.50, 86.09, 186.71, 85.97
131, 2, 6, 218.96, 87.10, 218.93, 86.87
131, 2, 7, 251.49, 86.65, 251.73, 86.54
131, 2, 8, 285.99, 86.55, 285.97, 86.50
131, 3, 0, 23.41, 117.12, 23.41, 117.12
131, 3, 1, 56.67, 117.24, 56.61, 117.35
131, 3, 2, 89.95, 117.42, 89.40, 117.43
131, 3, 3, 122.32, 118.10, 122.00, 118.50
131, 3, 4, 153.60, 119.04, 153.84, 119.44
131, 3, 5, 186.55, 118.52, 186.63, 119.26
131, 3, 6, 217.46, 118.82, 218.66, 119.97
131, 3, 7, 250.50, 118.84, 250.48, 118.77
131, 3, 8, 285.30, 119.92, 285.47, 120.19
131, 4, 0, 22.26, 150.23, 21.96, 150.11
131, 4, 1, 56.09, 150.48, 56.41, 150.12
131, 4, 2, 89.16, 150.09, 88.86, 150.14
131, 4, 3, 121.29, 149.63, 121.41, 149.98
131, 4, 4, 153.61, 149.86, 153.90, 150.72
131, 4, 5, 186.65, 151.16, 186.76, 150.90
131, 4, 6, 218.26, 151.65, 218.27, 151.64
131, 4, 7, 250.66, 151.28, 250.90, 151.43
131, 4, 8, 285.54, 152.36, 285.59, 152.27
131, 5, 0, 21.30, 183.57, 21.19, 183.52
131, 5, 1, 55.95, 183.04, 55.79, 183.04
131, 5, 2, 89.77, 183.28, 89.63, 182.96
131, 5, 3, 122.48, 182.40, 122.42, 182.38
131, 5, 4, 153.41, 183.20, 153.31, 183.01
131, 5, 5, 186.22, 183.06, 186.28, 182.95
131, 5, 6, 218.57, 183.71, 218.81, 183.85
131, 5, 7, 252.07, 184.95, 251.91, 184.97
131, 5, 8, 286.13, 185.70, 286.42, 185.74
131, 6, 0, 20.86, 217.09, 20.76, 217.18
131, 6, 1, 54.02, 216.99, 53.92, 216.92
131, 6, 2, 88.28, 216.48, 88.37, 216.59
131, 6, 3, 120.76, 215.97, 120.69, 216.12
131, 6, 4, 153.70, 216.12, 153.61, 216.24
131, 6, 5, 185.05, 216.46, 185.03, 216.70
131, 6, 6, 218.59, 217.88, 218.65, 218.00
131, 6, 7, 252.92, 218.59, 253.00, 218.69
131, 6, 8, 285.74, 219.66, 285.72, 219.79
132, 0, 0, 23.32, 17.18, 23.17, 17.29
132, 0, 1, 57.89, 19.52, 57.62, 19.43
132, 0, 2, 89.52, 19.41, 89.72, 19.38
132, 0, 3, 122.54, 20.48, 122.84, 20.50
132, 0, 4, 154.70, 20.93, 154.64, 20.87
132, 0, 5, 186.62, 19.71, 186.60, 19.73
132, 0, 6, 220.03, 20.40, 219.93, 20.34
132, 0, 7, 253.20, 19.37, 253.15, 19.31
132, 0, 8, 287.66, 19.53, 287.74, 19.28
132, 1, 0, 23.18, 51.22, 23.16, 51.19
132, 1, 1, 57.95, 52.36, 58.38, 52.56
132, 1, 2, 89.39, 52.50, 89.11, 52.45
132, 1, 3, 122.46, 53.43, 122.73, 53.25
132, 1, 4, 154.43, 54.02, 154.76, 53.73
132, 1, 5, 186.93, 53.80, 186.81, 53.84
132, 1, 6, 219.40, 54.01, 219.52, 53.96
132, 1, 7, 253.13, 53.97, 253.17, 54.08
132, 1, 8, 287.03, 53.67, 287.09, 53.44
132, 2, 0, 23.16, 84.13, 23.08, 84.09
132, 2, 1, 56.77, 84.89, 56.80, 84.80
132, 2, 2, 90.52, 85.20, 90.17, 85.54
132, 2, 3, 122.68, 86.18, 121.71, 85.84
132, 2, 4, 154.64, 86.08, 155.28, 86.23
132, 2, 5, 186.50, 86.09, 186.59, 86.08
132, 2, 6, 218.96, 87.10, 218.97, 86.80
132, 2, 7, 251.49, 86.65, 251.69, 86.64
132, 2, 8, 285.99, 86.55, 286.10, 86.43
